date,price,high,low,volumefrom,volumeto
2023-09-07 14:00:00,213.98,214.67,213.82,703.15,150691.05
2023-09-07 15:00:00,214.44,214.91,214.29,1852.25,397438.27
2023-09-07 16:00:00,214.51,215.79,214.49,955.83,205712.02
2023-09-07 17:00:00,214.82,215.7,214.92,1528.74,328800.91
2023-09-07 18:00:00,215.08,215.07,214.63,1268.77,272414.55
2023-09-07 19:00:00,214.71,214.83,214.49,873.8,187649.01
2023-09-07 20:00:00,214.75,216.03,215.25,904.57,194822.57
2023-09-07 21:00:00,215.38,216.91,215.66,3509.33,761128.6
2023-09-07 22:00:00,217.23,217.95,216.73,711.23,154731.18
2023-09-07 23:00:00,217.21,217.31,216.71,972.39,211186.79
2023-09-08 00:00:00,217.18,218.21,217.45,944.76,206157.7
2023-09-08 01:00:00,218.21,217.49,216.94,742.62,161392.96
2023-09-08 02:00:00,217.43,217.43,216.56,379.85,82412.25
2023-09-08 03:00:00,216.92,217.94,216.92,471.29,102525.27
2023-09-08 04:00:00,217.23,218.04,217.23,333.33,72565.4
2023-09-08 05:00:00,217.82,217.89,217.05,403.15,87645.84
2023-09-08 06:00:00,216.95,217.12,215.64,3899.05,844633.38
2023-09-08 07:00:00,216.96,217.17,216.56,302.44,65589.53
2023-09-08 08:00:00,216.78,217.33,216.67,680.72,147748.18
2023-09-08 09:00:00,216.86,216.11,215.59,1041.5,224970.11
2023-09-08 10:00:00,216.01,215.36,214.2,2264.53,485707.73
2023-09-08 11:00:00,214.6,214.72,214.09,374.55,80295.32
2023-09-08 12:00:00,214.27,214.57,214.26,620.18,133009.76
2023-09-08 13:00:00,214.42,215.11,214.41,977.11,209804.2
2023-09-08 14:00:00,214.68,214.23,213.73,1167.79,250110.09
2023-09-08 15:00:00,214.17,214.28,213.79,912.89,195402.76
2023-09-08 16:00:00,214.05,214.14,213.29,1879.94,402333.02
2023-09-08 17:00:00,214.01,214.45,213.88,736.87,157754.79
2023-09-08 18:00:00,214.19,214.32,213.48,414.09,88517.98
2023-09-08 19:00:00,213.65,214.65,214.31,973.91,208843.68
2023-09-08 20:00:00,214.44,214.61,214.3,447.06,95852.94
2023-09-08 21:00:00,214.41,214.48,214.04,822.83,176437.08
2023-09-08 22:00:00,214.24,214.61,214.12,360.1,77220.89
2023-09-08 23:00:00,214.42,214.64,214.33,331.87,71215.57
2023-09-09 00:00:00,214.68,214.84,214.14,281.53,60372.37
2023-09-09 01:00:00,214.33,214.85,214.38,466.24,100146.33
2023-09-09 02:00:00,214.8,215.05,214.85,354.94,76275.81
2023-09-09 03:00:00,214.9,214.87,214.74,707.35,151969.9
2023-09-09 04:00:00,214.84,214.95,214.64,598.61,128623.74
2023-09-09 05:00:00,214.77,214.97,214.48,492.42,105695.4
2023-09-09 06:00:00,214.77,215.28,214.77,105.95,22771.87
2023-09-09 07:00:00,215.03,215.17,214.99,364.11,78289.36
2023-09-09 08:00:00,215.02,215.01,214.65,575.07,123555.68
2023-09-09 09:00:00,214.91,215.52,214.81,726.18,156177.32
2023-09-09 10:00:00,215.07,215.46,214.88,302.53,65109.43
2023-09-09 11:00:00,215.11,215.24,214.91,362.74,78068.32
2023-09-09 12:00:00,215.44,215.46,214.68,290.05,62376.65
2023-09-09 13:00:00,215.12,215.17,214.36,247.02,53051.14
2023-09-09 14:00:00,214.84,215.15,214.46,332.79,71472.46
2023-09-09 15:00:00,214.7,215.4,214.66,259.73,55881.0
2023-09-09 16:00:00,215.14,215.35,214.86,371.64,79912.81
2023-09-09 17:00:00,215.12,214.98,214.75,275.35,59159.14
2023-09-09 18:00:00,214.85,214.84,214.59,303.84,65254.58
2023-09-09 19:00:00,214.63,215.08,214.48,142.19,30554.91
2023-09-09 20:00:00,215.05,215.05,214.42,237.69,51058.95
2023-09-09 21:00:00,214.56,214.81,214.44,433.69,93013.49
2023-09-09 22:00:00,214.33,214.74,214.2,307.21,65872.83
2023-09-09 23:00:00,214.48,214.44,214.21,430.71,92260.56
2023-09-10 00:00:00,214.21,214.18,213.82,376.86,80706.06
2023-09-10 01:00:00,214.38,214.38,213.56,251.94,53907.09
2023-09-10 02:00:00,213.99,214.18,213.87,488.08,104449.18
2023-09-10 03:00:00,214.19,214.25,213.67,249.98,53494.14
2023-09-10 04:00:00,213.96,213.73,212.44,4429.2,942518.9
2023-09-10 05:00:00,212.8,212.95,211.96,1648.62,350684.66
2023-09-10 06:00:00,212.67,213.33,212.65,440.52,93838.13
2023-09-10 07:00:00,213.1,213.43,212.97,625.42,133370.72
2023-09-10 08:00:00,213.25,213.31,212.58,1310.56,278909.58
2023-09-10 09:00:00,212.82,212.72,212.44,854.74,181713.82
2023-09-10 10:00:00,212.58,212.79,212.17,1080.14,229528.64
2023-09-10 11:00:00,212.26,213.17,212.26,344.23,73266.89
2023-09-10 12:00:00,212.62,213.52,212.54,630.65,134449.29
2023-09-10 13:00:00,213.05,213.15,212.84,449.46,95744.51
2023-09-10 14:00:00,212.78,213.2,212.13,704.52,149686.17
2023-09-10 15:00:00,212.38,212.94,212.22,979.11,208337.21
2023-09-10 16:00:00,213.02,213.02,211.37,2657.05,562634.54
2023-09-10 17:00:00,211.94,211.71,211.12,896.33,189553.64
2023-09-10 18:00:00,211.33,212.32,211.33,516.91,109632.45
2023-09-10 19:00:00,212.13,212.72,211.13,460.2,97608.29
2023-09-10 20:00:00,212.47,213.26,211.92,416.71,88732.57
2023-09-10 21:00:00,213.0,213.72,213.15,643.03,137059.13
2023-09-10 22:00:00,213.15,213.07,212.34,1185.31,252031.4
2023-09-10 23:00:00,212.63,212.51,212.17,598.97,127131.04
2023-09-11 00:00:00,212.53,212.76,211.14,886.14,187475.59
2023-09-11 01:00:00,212.01,212.1,211.22,1113.29,235361.41
2023-09-11 02:00:00,211.62,212.1,211.43,415.93,87961.37
2023-09-11 03:00:00,211.59,212.08,211.29,196.61,41643.92
2023-09-11 04:00:00,211.73,212.06,211.62,494.23,104614.12
2023-09-11 05:00:00,211.67,212.6,212.24,1771.71,376393.32
2023-09-11 06:00:00,212.45,212.16,211.6,1580.91,334513.15
2023-09-11 07:00:00,211.6,211.56,211.25,598.8,126509.22
2023-09-11 08:00:00,211.27,211.22,210.16,3378.43,710195.1
2023-09-11 09:00:00,210.15,210.47,208.56,1495.9,313280.26
2023-09-11 10:00:00,209.32,209.33,206.86,2005.91,416988.51
2023-09-11 11:00:00,207.79,207.79,206.78,1026.55,212730.14
2023-09-11 12:00:00,207.15,208.49,206.89,767.2,159231.54
2023-09-11 13:00:00,208.33,207.62,207.04,1481.92,307265.19
2023-09-11 14:00:00,207.54,207.54,204.63,3838.56,789028.57
2023-09-11 15:00:00,205.72,206.39,205.39,4425.06,913184.38
2023-09-11 16:00:00,206.37,206.99,206.33,1891.05,390234.82
2023-09-11 17:00:00,206.36,207.21,206.55,1373.32,284253.95
2023-09-11 18:00:00,206.88,207.11,205.72,566.17,116804.64
2023-09-11 19:00:00,205.72,206.07,203.93,1090.62,223439.5
2023-09-11 20:00:00,204.77,206.4,205.19,2154.98,443704.91
2023-09-11 21:00:00,205.9,206.36,205.35,1186.35,243977.5
2023-09-11 22:00:00,205.45,206.49,205.45,1411.0,290972.4
2023-09-11 23:00:00,206.05,206.31,205.84,494.46,101889.2
2023-09-12 00:00:00,206.17,206.69,205.03,1154.72,237944.4
2023-09-12 01:00:00,206.52,206.52,204.96,729.73,149914.66
2023-09-12 02:00:00,205.14,205.87,205.62,584.62,120281.35
2023-09-12 03:00:00,205.74,211.02,208.88,4208.6,880404.84
2023-09-12 04:00:00,209.19,209.08,208.2,1642.92,343030.24
2023-09-12 05:00:00,208.79,210.06,208.62,2236.04,469304.99
2023-09-12 06:00:00,209.58,210.07,208.64,702.79,147184.06
2023-09-12 07:00:00,208.85,209.94,208.68,531.22,111289.56
2023-09-12 08:00:00,209.63,209.79,208.96,492.61,103200.2
2023-09-12 09:00:00,209.06,210.46,209.81,967.21,203433.39
2023-09-12 10:00:00,210.33,213.85,212.28,3235.46,689264.33
2023-09-12 11:00:00,213.03,212.93,212.36,1544.15,328070.6
2023-09-12 12:00:00,212.46,212.68,211.74,1655.43,350744.46
2023-09-12 13:00:00,212.0,212.88,211.21,1111.73,235684.52
2023-09-12 14:00:00,212.75,212.23,211.13,1390.96,294766.71
2023-09-12 15:00:00,212.02,212.89,211.72,491.44,104457.92
2023-09-12 16:00:00,212.77,212.0,210.67,1718.33,364155.22
2023-09-12 17:00:00,211.67,212.01,210.67,563.24,118902.07
2023-09-12 18:00:00,210.73,212.12,211.27,1578.75,334481.52
2023-09-12 19:00:00,211.86,212.59,211.73,1132.99,240416.18
2023-09-12 20:00:00,212.2,212.28,211.87,899.54,190816.76
2023-09-12 21:00:00,212.13,212.8,212.14,685.45,145610.95
2023-09-12 22:00:00,212.43,212.11,211.17,1164.54,246492.87
2023-09-12 23:00:00,211.66,211.76,210.38,1065.31,224952.34
2023-09-13 00:00:00,210.73,211.74,210.83,1322.35,279236.96
2023-09-13 01:00:00,210.98,211.44,210.81,475.93,100477.0
2023-09-13 02:00:00,211.31,211.03,210.41,960.94,202190.9
2023-09-13 03:00:00,210.41,210.27,209.57,1590.64,333841.19
2023-09-13 04:00:00,209.88,210.45,210.01,574.17,120670.01
2023-09-13 05:00:00,210.16,210.0,209.71,953.13,199956.83
2023-09-13 06:00:00,209.79,210.42,210.11,779.91,164050.04
2023-09-13 07:00:00,210.21,211.97,209.87,2245.49,472700.81
2023-09-13 08:00:00,210.16,211.42,210.74,1974.79,417501.38
2023-09-13 09:00:00,211.27,212.12,211.18,670.89,142077.87
2023-09-13 10:00:00,212.02,212.16,211.22,1779.57,376507.5
2023-09-13 11:00:00,211.5,212.4,211.75,2136.32,453146.22
2023-09-13 12:00:00,212.12,212.85,211.62,1921.61,406952.43
2023-09-13 13:00:00,211.81,212.19,211.17,546.77,115767.2
2023-09-13 14:00:00,211.68,212.82,211.33,824.3,174893.45
2023-09-13 15:00:00,212.05,213.08,212.05,686.61,146098.36
2023-09-13 16:00:00,212.55,212.96,212.3,957.3,203560.88
2023-09-13 17:00:00,212.64,211.69,210.65,962.44,203663.75
2023-09-13 18:00:00,211.51,212.05,211.15,474.54,100487.85
2023-09-13 19:00:00,211.42,212.18,211.63,1019.04,216217.31
2023-09-13 20:00:00,212.18,212.79,212.29,405.52,86129.92
2023-09-13 21:00:00,212.39,212.6,212.26,521.78,110877.97
2023-09-13 22:00:00,212.5,212.85,212.48,520.38,110734.0
2023-09-13 23:00:00,212.79,212.68,212.47,348.77,74148.51
2023-09-14 00:00:00,212.47,214.86,212.45,3605.39,772104.06
2023-09-14 01:00:00,214.93,212.96,210.53,2486.92,527342.77
2023-09-14 02:00:00,212.05,212.99,212.41,1208.29,256658.51
2023-09-14 03:00:00,212.41,212.37,211.98,853.52,180950.54
2023-09-14 04:00:00,212.01,211.64,211.43,598.39,126594.5
2023-09-14 05:00:00,211.63,211.71,211.1,600.93,127022.16
2023-09-14 06:00:00,211.55,212.1,211.2,964.95,204364.01
2023-09-14 07:00:00,211.98,212.53,211.95,1422.43,301740.45
2023-09-14 08:00:00,212.13,211.85,211.01,1838.55,389110.09
2023-09-14 09:00:00,211.64,211.92,211.4,763.75,161816.39
2023-09-14 10:00:00,211.99,212.18,211.61,316.86,67159.29
2023-09-14 11:00:00,212.16,212.86,211.8,1153.68,245169.68
2023-09-14 12:00:00,212.44,212.81,211.73,1286.29,272786.01
2023-09-14 13:00:00,212.32,213.54,212.26,2259.18,481340.51
2023-09-14 14:00:00,213.06,214.5,213.65,1804.77,385876.08
2023-09-14 15:00:00,213.81,213.8,213.11,2229.6,475325.77
2023-09-14 16:00:00,213.19,213.21,212.38,1338.7,285282.14
2023-09-14 17:00:00,213.09,213.18,212.3,264.84,56331.72
2023-09-14 18:00:00,212.74,212.26,211.2,1378.6,292151.29
2023-09-14 19:00:00,211.99,213.07,211.76,312.82,66491.43
2023-09-14 20:00:00,212.91,212.37,211.92,667.91,141595.11
2023-09-14 21:00:00,212.0,212.38,211.32,597.46,126778.06
2023-09-14 22:00:00,212.2,213.07,212.64,472.79,100596.58
2023-09-14 23:00:00,212.77,212.46,211.92,935.86,198679.16
2023-09-15 00:00:00,212.24,212.88,211.89,456.93,97042.55
2023-09-15 01:00:00,212.15,212.32,211.77,912.57,193468.77
2023-09-15 02:00:00,211.82,212.97,211.8,492.94,104769.35
2023-09-15 03:00:00,212.47,212.9,212.3,310.82,66088.06
2023-09-15 04:00:00,212.56,213.23,212.39,295.84,63000.75
2023-09-15 05:00:00,212.99,213.05,212.54,653.61,139057.57
2023-09-15 06:00:00,212.75,212.75,212.33,459.53,97618.81
2023-09-15 07:00:00,212.42,212.59,211.72,445.33,94470.62
2023-09-15 08:00:00,211.95,213.05,211.89,698.43,148484.03
2023-09-15 09:00:00,212.66,213.43,212.54,844.27,179908.86
2023-09-15 10:00:00,212.87,213.26,212.68,1287.13,274088.23
2023-09-15 11:00:00,213.23,213.25,211.95,766.12,162874.4
2023-09-15 12:00:00,212.13,212.15,211.54,1066.5,225976.34
2023-09-15 13:00:00,211.75,212.28,211.6,605.77,128416.88
2023-09-15 14:00:00,212.06,212.09,210.91,1361.12,287678.66
2023-09-15 15:00:00,211.24,212.11,211.74,1463.28,310369.38
2023-09-15 16:00:00,212.11,212.7,212.09,2305.24,489470.41
2023-09-15 17:00:00,212.33,212.34,211.52,1051.67,222726.73
2023-09-15 18:00:00,211.78,211.89,211.39,1476.37,312717.73
2023-09-15 19:00:00,211.82,212.32,211.84,2357.87,500248.98
2023-09-15 20:00:00,212.29,212.66,212.08,280.0,59448.76
2023-09-15 21:00:00,212.54,213.79,212.65,902.0,192248.02
2023-09-15 22:00:00,212.99,214.95,212.8,1285.47,275614.18
2023-09-15 23:00:00,214.63,214.01,212.79,1223.38,261821.13
2023-09-16 00:00:00,213.87,214.84,213.87,826.73,177368.55
2023-09-16 01:00:00,214.5,214.96,214.12,724.94,155532.56
2023-09-16 02:00:00,214.84,215.5,214.8,1458.07,313934.65
2023-09-16 03:00:00,215.16,215.48,214.3,861.9,185184.18
2023-09-16 04:00:00,214.7,215.53,214.41,878.43,188934.92
2023-09-16 05:00:00,214.94,215.2,214.67,2036.76,437709.08
2023-09-16 06:00:00,214.9,214.98,214.47,1840.51,395326.28
2023-09-16 07:00:00,214.79,214.89,214.62,1216.69,261420.35
2023-09-16 08:00:00,214.99,215.06,213.35,1770.02,378733.38
2023-09-16 09:00:00,213.79,214.53,213.48,1823.54,390018.86
2023-09-16 10:00:00,213.81,214.66,213.63,1131.42,242184.94
2023-09-16 11:00:00,214.34,214.39,214.18,800.81,171538.28
2023-09-16 12:00:00,214.01,214.61,213.99,535.25,114705.12
2023-09-16 13:00:00,214.23,214.26,213.83,1453.12,310836.74
2023-09-16 14:00:00,213.85,214.05,213.26,660.95,141199.91
2023-09-16 15:00:00,213.55,214.02,213.49,1332.7,285219.4
2023-09-16 16:00:00,214.02,214.58,214.12,666.14,142919.33
2023-09-16 17:00:00,214.24,215.01,214.18,385.91,82849.66
2023-09-16 18:00:00,214.66,214.79,214.55,973.97,209070.17
2023-09-16 19:00:00,214.66,214.58,214.15,1008.45,216147.32
2023-09-16 20:00:00,214.34,214.72,214.08,970.8,208292.23
2023-09-16 21:00:00,214.56,215.0,214.6,386.67,83083.52
2023-09-16 22:00:00,214.87,214.97,214.54,637.68,137063.85
2023-09-16 23:00:00,214.94,215.08,214.76,959.45,206126.3
2023-09-17 00:00:00,215.03,215.04,213.72,1430.44,306315.63
2023-09-17 01:00:00,214.02,214.76,213.68,577.03,123584.98
2023-09-17 02:00:00,214.45,214.8,214.41,1049.38,225410.63
2023-09-17 03:00:00,214.8,215.09,214.64,630.39,135423.34
2023-09-17 04:00:00,214.82,215.08,214.79,498.67,107202.32
2023-09-17 05:00:00,214.77,215.06,214.14,662.04,141978.55
2023-09-17 06:00:00,214.6,214.83,214.56,888.11,190697.38
2023-09-17 07:00:00,214.72,214.52,214.31,1623.73,348276.26
2023-09-17 08:00:00,214.49,215.04,214.72,968.5,208115.03
2023-09-17 09:00:00,214.88,215.22,214.98,982.54,211276.1
2023-09-17 10:00:00,215.2,215.2,214.6,360.98,77578.22
2023-09-17 11:00:00,215.0,215.0,214.38,760.97,163353.04
2023-09-17 12:00:00,214.65,215.04,214.62,3280.52,705457.08
2023-09-17 13:00:00,214.86,215.38,214.86,670.86,144304.54
2023-09-17 14:00:00,215.27,216.54,215.27,4869.92,1052100.07
2023-09-17 15:00:00,215.88,216.69,215.71,938.6,202956.4
2023-09-17 16:00:00,216.24,216.09,215.58,1195.03,257820.29
2023-09-17 17:00:00,215.63,215.96,215.08,487.86,105098.04
2023-09-17 18:00:00,215.28,215.9,215.4,1461.98,315605.0
2023-09-17 19:00:00,215.88,216.67,215.93,963.45,208544.9
2023-09-17 20:00:00,216.4,216.6,215.03,1083.36,233785.53
2023-09-17 21:00:00,215.64,216.59,215.94,852.95,184466.36
2023-09-17 22:00:00,216.12,216.54,215.98,398.61,86184.28
2023-09-17 23:00:00,216.4,216.97,216.32,1578.23,341659.73
2023-09-18 00:00:00,216.48,216.02,214.89,2783.84,601356.36
2023-09-18 01:00:00,215.93,218.18,215.9,3526.04,765570.85
2023-09-18 02:00:00,216.99,218.76,216.97,791.7,172568.38
2023-09-18 03:00:00,217.83,217.98,217.64,1091.1,237581.3
2023-09-18 04:00:00,217.74,217.52,217.04,1534.13,333004.37
2023-09-18 05:00:00,216.99,217.53,216.94,792.9,172223.72
2023-09-18 06:00:00,217.13,217.62,216.95,719.49,156288.19
2023-09-18 07:00:00,217.0,217.78,216.59,823.1,178553.75
2023-09-18 08:00:00,216.95,217.71,216.64,2146.77,465998.91
2023-09-18 09:00:00,217.07,220.77,218.3,2969.18,650081.33
2023-09-18 10:00:00,218.94,221.0,219.37,2980.62,654016.69
2023-09-18 11:00:00,219.42,220.15,219.55,1046.73,230011.78
2023-09-18 12:00:00,219.57,221.27,219.45,1589.56,349973.78
2023-09-18 13:00:00,219.8,220.3,218.93,715.25,156941.87
2023-09-18 14:00:00,219.44,219.9,218.8,654.01,143430.53
2023-09-18 15:00:00,219.7,219.9,219.19,1164.29,255708.14
2023-09-18 16:00:00,219.63,219.45,219.02,1559.29,342021.18
2023-09-18 17:00:00,219.37,219.46,214.88,2185.6,473068.45
2023-09-18 18:00:00,216.24,216.21,214.98,1659.33,358095.97
2023-09-18 19:00:00,215.85,217.19,215.51,576.75,125011.82
2023-09-18 20:00:00,216.47,216.7,215.13,471.39,101640.43
2023-09-18 21:00:00,215.48,216.49,215.82,933.83,201692.95
2023-09-18 22:00:00,215.7,216.84,215.57,505.91,109555.21
2023-09-18 23:00:00,216.71,216.77,215.72,993.81,214679.17
2023-09-19 00:00:00,215.89,216.2,215.41,524.65,113309.34
2023-09-19 01:00:00,215.86,216.16,215.84,937.63,202628.15
2023-09-19 02:00:00,216.11,217.11,216.79,1490.65,323354.16
2023-09-19 03:00:00,216.6,216.96,216.1,328.01,71023.62
2023-09-19 04:00:00,216.31,217.07,216.27,313.07,67834.17
2023-09-19 05:00:00,216.61,216.88,216.22,418.16,90540.79
2023-09-19 06:00:00,216.22,216.92,216.07,338.97,73422.91
2023-09-19 07:00:00,216.73,217.1,216.52,619.89,134431.78
2023-09-19 08:00:00,217.03,218.96,218.28,1341.93,292992.06
2023-09-19 09:00:00,218.34,220.32,218.55,2900.79,635540.53
2023-09-19 10:00:00,218.95,218.53,217.87,1195.59,260675.71
2023-09-19 11:00:00,218.14,218.72,218.31,977.94,213525.2
2023-09-19 12:00:00,218.24,218.69,217.51,449.47,98008.51
2023-09-19 13:00:00,218.17,218.69,216.69,1744.76,379368.47
2023-09-19 14:00:00,216.82,218.8,217.14,2628.49,571034.78
2023-09-19 15:00:00,217.15,218.52,216.9,1252.47,272912.74
2023-09-19 16:00:00,218.42,217.97,217.05,932.57,203098.61
2023-09-19 17:00:00,217.78,217.43,216.56,1113.09,241380.41
2023-09-19 18:00:00,216.86,217.14,216.67,582.07,126246.31
2023-09-19 19:00:00,216.91,217.36,216.51,826.89,179255.43
2023-09-19 20:00:00,217.19,217.26,216.61,792.09,171696.02
2023-09-19 21:00:00,216.95,217.5,216.63,1025.78,222690.57
2023-09-19 22:00:00,217.09,217.54,217.16,336.7,73135.55
2023-09-19 23:00:00,217.0,217.37,216.8,407.89,88486.07
2023-09-20 00:00:00,217.22,217.22,216.23,226.45,49047.49
2023-09-20 01:00:00,216.54,217.87,216.51,306.53,66621.08
2023-09-20 02:00:00,217.72,216.79,216.06,692.47,150120.75
2023-09-20 03:00:00,216.79,216.62,216.16,573.93,124201.23
2023-09-20 04:00:00,216.4,216.3,215.92,640.04,138385.79
2023-09-20 05:00:00,216.21,216.09,215.71,509.79,110158.92
2023-09-20 06:00:00,216.09,216.66,216.31,772.0,167055.78
2023-09-20 07:00:00,216.49,216.71,216.04,452.88,97999.21
2023-09-20 08:00:00,216.41,217.12,216.09,522.34,113192.69
2023-09-20 09:00:00,217.0,217.12,214.86,3862.14,831886.36
2023-09-20 10:00:00,215.55,216.06,215.24,716.65,154537.79
2023-09-20 11:00:00,215.82,216.23,215.54,424.29,91592.43
2023-09-20 12:00:00,215.92,216.01,215.03,532.68,114808.22
2023-09-20 13:00:00,215.48,216.65,215.4,1039.06,224673.83
2023-09-20 14:00:00,216.39,216.57,215.65,925.03,199796.42
2023-09-20 15:00:00,215.82,216.31,215.66,1377.04,297265.26
2023-09-20 16:00:00,215.87,215.71,215.36,936.33,201852.69
2023-09-20 17:00:00,215.58,215.95,215.49,792.56,171068.0
2023-09-20 18:00:00,215.92,216.78,215.43,671.82,145044.22
2023-09-20 19:00:00,216.14,216.21,213.75,1162.83,248990.91
2023-09-20 20:00:00,214.44,215.7,214.32,1728.82,370658.95
2023-09-20 21:00:00,214.4,214.9,214.04,1406.41,301670.55
2023-09-20 22:00:00,214.49,215.46,213.13,980.84,210161.56
2023-09-20 23:00:00,214.0,214.53,213.75,538.86,115405.85
2023-09-21 00:00:00,214.53,215.24,214.31,785.64,168708.61
2023-09-21 01:00:00,214.46,214.57,213.7,727.58,155721.06
2023-09-21 02:00:00,214.22,214.36,213.77,996.49,213582.85
2023-09-21 03:00:00,214.13,215.14,213.94,419.25,89957.19
2023-09-21 04:00:00,214.86,214.92,214.37,399.72,85799.79
2023-09-21 05:00:00,214.59,214.7,213.83,568.43,121785.54
2023-09-21 06:00:00,214.36,214.36,213.43,818.24,174916.19
2023-09-21 07:00:00,214.08,214.09,212.97,1966.64,419461.42
2023-09-21 08:00:00,213.16,213.57,212.77,414.08,88300.55
2023-09-21 09:00:00,212.97,211.68,210.29,2747.24,581086.96
2023-09-21 10:00:00,211.31,211.68,209.37,1719.73,361082.39
2023-09-21 11:00:00,209.79,210.71,209.7,1074.95,225922.83
2023-09-21 12:00:00,210.54,211.41,209.6,3544.5,748599.02
2023-09-21 13:00:00,211.2,209.99,209.36,2269.92,476191.72
2023-09-21 14:00:00,209.8,211.07,209.56,655.95,138071.23
2023-09-21 15:00:00,210.81,210.94,209.83,937.88,197838.45
2023-09-21 16:00:00,210.65,211.01,210.53,1179.95,248635.36
2023-09-21 17:00:00,210.72,211.26,210.78,606.82,128033.4
2023-09-21 18:00:00,211.24,211.25,210.46,209.98,44261.41
2023-09-21 19:00:00,210.76,211.02,210.62,670.36,141209.37
2023-09-21 20:00:00,210.5,210.91,209.92,211.54,44497.35
2023-09-21 21:00:00,210.54,210.86,210.41,481.44,101466.76
2023-09-21 22:00:00,210.76,210.81,210.55,381.38,80369.06
2023-09-21 23:00:00,210.88,211.03,210.49,178.02,37511.17
2023-09-22 00:00:00,210.64,211.53,209.63,560.81,118292.7
2023-09-22 01:00:00,211.44,211.64,211.11,853.49,180405.33
2023-09-22 02:00:00,211.45,211.82,210.94,1277.17,270049.91
2023-09-22 03:00:00,211.44,212.13,211.79,479.81,101617.65
2023-09-22 04:00:00,211.71,212.07,211.18,450.58,95344.79
2023-09-22 05:00:00,211.29,211.44,211.12,602.72,127264.17
2023-09-22 06:00:00,211.15,210.93,210.61,774.37,163170.29
2023-09-22 07:00:00,210.55,211.65,210.34,801.75,169116.44
2023-09-22 08:00:00,211.62,211.73,211.0,590.16,124706.01
2023-09-22 09:00:00,211.28,211.43,210.9,244.23,51566.06
2023-09-22 10:00:00,211.1,211.24,210.52,421.86,88946.47
2023-09-22 11:00:00,210.75,211.36,210.6,457.1,96471.6
2023-09-22 12:00:00,211.23,211.23,210.54,575.07,121344.63
2023-09-22 13:00:00,210.69,210.91,210.35,984.84,207239.74
2023-09-22 14:00:00,210.43,211.17,210.8,848.77,179012.02
2023-09-22 15:00:00,210.91,211.2,210.56,1169.2,246376.63
