date,price,high,low,volumefrom,volumeto
2023-07-20 11:00:00,94.16,94.58,93.98,5633.59,530956.96
2023-07-20 12:00:00,94.38,94.52,93.64,7584.3,712576.11
2023-07-20 13:00:00,93.66,94.14,93.5,14252.94,1337596.11
2023-07-20 14:00:00,93.96,94.0,91.52,33165.82,3064245.8
2023-07-20 15:00:00,92.22,92.52,91.88,17457.51,1609151.04
2023-07-20 16:00:00,92.15,92.36,91.51,11764.21,1081857.05
2023-07-20 17:00:00,91.75,92.46,91.69,10363.74,955072.84
2023-07-20 18:00:00,92.3,92.4,91.61,11501.58,1058269.56
2023-07-20 19:00:00,91.88,92.21,91.85,25375.13,2334473.2
2023-07-20 20:00:00,92.0,92.01,91.5,9278.02,851596.63
2023-07-20 21:00:00,91.85,92.47,91.84,18115.01,1667292.89
2023-07-20 22:00:00,92.4,92.59,92.25,4726.9,437041.92
2023-07-20 23:00:00,92.53,92.74,92.28,7080.61,655222.74
2023-07-21 00:00:00,92.36,92.45,91.74,9572.27,881998.67
2023-07-21 01:00:00,92.13,92.87,91.99,8077.69,746920.78
2023-07-21 02:00:00,92.61,93.01,92.45,4595.31,426539.79
2023-07-21 03:00:00,92.94,93.04,92.62,5026.57,466508.05
2023-07-21 04:00:00,92.65,92.72,92.4,3908.39,361723.85
2023-07-21 05:00:00,92.5,92.64,92.23,3670.22,339128.21
2023-07-21 06:00:00,92.33,92.64,92.13,4208.6,388879.22
2023-07-21 07:00:00,92.4,92.47,91.83,5879.97,541279.92
2023-07-21 08:00:00,91.97,92.29,91.94,3723.05,342888.84
2023-07-21 09:00:00,92.25,92.55,91.95,6527.01,602257.24
2023-07-21 10:00:00,92.03,92.4,92.0,5404.84,498068.59
2023-07-21 11:00:00,92.22,92.38,92.0,3428.19,316097.2
2023-07-21 12:00:00,92.28,92.64,92.27,3812.99,352555.12
2023-07-21 13:00:00,92.43,92.59,92.07,8242.15,761252.92
2023-07-21 14:00:00,92.24,92.61,92.06,13452.11,1243252.43
2023-07-21 15:00:00,92.58,92.65,92.45,6738.34,623358.73
2023-07-21 16:00:00,92.53,93.49,92.4,16781.61,1559151.19
2023-07-21 17:00:00,93.34,93.68,93.07,10958.13,1023856.11
2023-07-21 18:00:00,93.59,94.64,93.59,73987.5,6975441.19
2023-07-21 19:00:00,94.51,94.64,93.56,34990.89,3303064.18
2023-07-21 20:00:00,94.01,94.33,93.72,6138.87,576464.65
2023-07-21 21:00:00,93.81,94.26,93.78,5324.08,500157.35
2023-07-21 22:00:00,94.02,94.49,93.97,6654.31,627739.85
2023-07-21 23:00:00,94.41,94.51,93.88,7204.9,678391.33
2023-07-22 00:00:00,94.09,95.45,94.08,16797.57,1592273.64
2023-07-22 01:00:00,95.38,96.43,94.77,29745.7,2843035.28
2023-07-22 02:00:00,95.22,95.31,94.74,6678.03,634114.23
2023-07-22 03:00:00,94.93,94.96,94.61,5357.12,507709.5
2023-07-22 04:00:00,94.72,94.92,94.13,11596.76,1095162.45
2023-07-22 05:00:00,94.29,94.47,94.13,6047.52,570517.39
2023-07-22 06:00:00,94.36,94.4,94.01,9538.4,897969.55
2023-07-22 07:00:00,94.26,94.61,94.1,4208.33,397230.44
2023-07-22 08:00:00,94.54,94.62,94.34,2940.14,277757.68
2023-07-22 09:00:00,94.43,94.57,94.0,4654.68,438728.35
2023-07-22 10:00:00,94.12,94.12,93.09,23827.55,2228853.56
2023-07-22 11:00:00,93.78,93.87,93.63,3897.31,365539.62
2023-07-22 12:00:00,93.72,93.8,93.43,5307.04,496653.21
2023-07-22 13:00:00,93.51,93.65,93.29,3854.52,360318.69
2023-07-22 14:00:00,93.55,93.77,93.49,4242.37,397204.08
2023-07-22 15:00:00,93.57,94.05,93.48,4819.15,451842.42
2023-07-22 16:00:00,93.93,94.02,93.69,5017.57,470635.62
2023-07-22 17:00:00,93.78,93.85,93.37,4049.74,379204.32
2023-07-22 18:00:00,93.48,93.49,93.09,7772.41,724661.06
2023-07-22 19:00:00,93.26,93.4,93.11,4250.7,396427.8
2023-07-22 20:00:00,93.32,93.51,93.22,3602.98,336322.33
2023-07-22 21:00:00,93.45,93.45,93.24,5478.92,511498.62
2023-07-22 22:00:00,93.34,93.34,92.7,12448.95,1157379.77
2023-07-22 23:00:00,92.74,92.76,91.34,40610.48,3734817.74
2023-07-23 00:00:00,92.06,92.06,91.55,17866.64,1641170.04
2023-07-23 01:00:00,91.88,92.2,91.84,32362.35,2977300.79
2023-07-23 02:00:00,92.08,92.62,91.91,12430.64,1146610.33
2023-07-23 03:00:00,92.61,92.62,92.45,2709.32,250709.11
2023-07-23 04:00:00,92.53,92.93,92.43,7549.65,700016.6
2023-07-23 05:00:00,92.92,93.01,92.65,4786.9,444417.86
2023-07-23 06:00:00,92.74,92.82,92.51,2346.25,217320.53
2023-07-23 07:00:00,92.54,92.63,92.38,4054.3,375124.34
2023-07-23 08:00:00,92.53,92.9,92.41,2790.65,258350.91
2023-07-23 09:00:00,92.89,92.92,92.48,6500.55,601913.21
2023-07-23 10:00:00,92.6,92.81,92.59,2774.23,257155.13
2023-07-23 11:00:00,92.65,92.66,92.38,11470.44,1060636.52
2023-07-23 12:00:00,92.48,92.62,92.37,5128.63,474270.49
2023-07-23 13:00:00,92.59,92.59,92.01,8538.93,787937.46
2023-07-23 14:00:00,92.26,92.34,92.08,3836.04,353703.75
2023-07-23 15:00:00,92.22,92.28,92.05,3122.62,287800.07
2023-07-23 16:00:00,92.14,92.62,92.09,5787.98,534739.49
2023-07-23 17:00:00,92.53,93.02,92.46,5858.87,543185.06
2023-07-23 18:00:00,93.02,93.51,92.8,9646.27,899007.13
2023-07-23 19:00:00,93.23,93.58,92.46,11006.84,1024171.51
2023-07-23 20:00:00,92.81,93.38,92.79,4421.62,411448.09
2023-07-23 21:00:00,93.36,93.4,92.18,7466.87,692222.65
2023-07-23 22:00:00,92.27,92.79,92.22,3332.46,308325.6
2023-07-23 23:00:00,92.57,93.42,92.72,16096.32,1500264.53
2023-07-24 00:00:00,93.18,93.42,92.84,6669.24,621167.95
2023-07-24 01:00:00,92.88,92.91,92.12,7235.1,668766.99
2023-07-24 02:00:00,92.5,92.63,92.09,6267.81,578870.39
2023-07-24 03:00:00,92.42,92.58,91.97,13962.69,1288170.94
2023-07-24 04:00:00,92.06,92.38,91.34,9049.07,830889.56
2023-07-24 05:00:00,92.32,92.51,92.16,3225.91,297945.64
2023-07-24 06:00:00,92.49,92.55,92.3,2608.82,241044.03
2023-07-24 07:00:00,92.32,92.9,92.14,8034.27,743265.49
2023-07-24 08:00:00,92.51,92.55,92.18,4445.37,410533.29
2023-07-24 09:00:00,92.19,92.39,87.51,64887.32,5798641.79
2023-07-24 10:00:00,89.12,89.89,88.81,20734.96,1855647.82
2023-07-24 11:00:00,89.48,89.53,88.92,13194.74,1177184.66
2023-07-24 12:00:00,89.06,89.45,88.68,20768.9,1850177.63
2023-07-24 13:00:00,89.18,89.32,88.7,13153.07,1170505.77
2023-07-24 14:00:00,89.1,89.37,88.62,18057.96,1606328.6
2023-07-24 15:00:00,88.7,88.91,87.57,29772.77,2628123.31
2023-07-24 16:00:00,88.8,89.14,88.41,9816.32,871770.43
2023-07-24 17:00:00,89.0,89.04,88.73,6540.5,581159.82
2023-07-24 18:00:00,88.79,89.32,88.7,8270.8,735948.4
2023-07-24 19:00:00,89.3,89.33,88.82,5939.65,529119.96
2023-07-24 20:00:00,88.88,88.93,88.45,9097.98,806378.06
2023-07-24 21:00:00,88.62,88.96,88.58,5775.35,512388.03
2023-07-24 22:00:00,88.9,89.01,88.64,5359.69,475996.72
2023-07-24 23:00:00,88.91,89.28,88.87,6581.96,586679.8
2023-07-25 00:00:00,89.13,89.4,88.85,5379.85,479620.51
2023-07-25 01:00:00,88.98,89.11,88.77,4064.85,361509.95
2023-07-25 02:00:00,89.09,89.84,89.08,13289.78,1189269.01
2023-07-25 03:00:00,89.17,89.21,88.95,3127.42,278602.84
2023-07-25 04:00:00,89.07,89.11,88.79,3023.12,268955.03
2023-07-25 05:00:00,88.92,89.2,88.91,2640.27,235180.74
2023-07-25 06:00:00,89.13,89.16,88.77,4299.24,382460.01
2023-07-25 07:00:00,89.04,89.45,88.92,4080.27,364020.11
2023-07-25 08:00:00,89.17,89.6,88.97,4404.87,393248.14
2023-07-25 09:00:00,89.57,89.77,89.31,7715.88,690470.73
2023-07-25 10:00:00,89.44,89.45,89.18,4220.33,376918.62
2023-07-25 11:00:00,89.2,89.31,89.09,5752.06,513043.84
2023-07-25 12:00:00,89.24,89.65,89.16,13801.16,1232870.82
2023-07-25 13:00:00,89.3,89.9,89.17,10697.25,957380.8
2023-07-25 14:00:00,89.77,90.14,88.89,12338.22,1105422.6
2023-07-25 15:00:00,89.13,89.18,88.99,6153.11,548187.65
2023-07-25 16:00:00,89.02,89.36,88.72,8544.53,760775.79
2023-07-25 17:00:00,88.87,89.46,88.58,9439.47,840539.89
2023-07-25 18:00:00,89.39,89.65,89.23,8056.21,719909.7
2023-07-25 19:00:00,89.23,89.32,88.88,4623.6,411956.07
2023-07-25 20:00:00,88.91,89.17,88.8,5875.82,522847.32
2023-07-25 21:00:00,89.12,89.63,89.11,4677.4,417801.16
2023-07-25 22:00:00,89.53,89.97,89.51,7568.23,679130.95
2023-07-25 23:00:00,89.56,89.67,89.35,12118.36,1084141.38
2023-07-26 00:00:00,89.46,89.78,89.34,7475.79,669581.53
2023-07-26 01:00:00,89.64,89.7,89.09,6099.77,545484.65
2023-07-26 02:00:00,89.43,89.89,89.18,6567.85,587733.27
2023-07-26 03:00:00,89.86,90.07,89.62,7472.91,671171.61
2023-07-26 04:00:00,89.62,89.67,89.4,3273.14,293068.17
2023-07-26 05:00:00,89.52,89.8,89.44,2892.79,259251.2
2023-07-26 06:00:00,89.75,89.79,89.36,4924.13,441223.4
2023-07-26 07:00:00,89.46,89.78,89.42,2845.7,255065.54
2023-07-26 08:00:00,89.72,89.82,89.49,4041.3,362500.13
2023-07-26 09:00:00,89.49,89.59,89.17,3409.56,304698.13
2023-07-26 10:00:00,89.36,89.53,89.29,2206.24,197209.48
2023-07-26 11:00:00,89.36,89.49,89.08,4903.19,437778.83
2023-07-26 12:00:00,89.15,89.45,89.08,5465.03,488168.35
2023-07-26 13:00:00,89.35,89.66,89.26,6458.9,577774.59
2023-07-26 14:00:00,89.54,89.75,89.32,6863.11,614851.97
2023-07-26 15:00:00,89.56,89.75,89.52,3233.52,289820.04
2023-07-26 16:00:00,89.63,89.75,88.95,17421.77,1555984.68
2023-07-26 17:00:00,89.04,89.27,88.7,8096.09,720894.22
2023-07-26 18:00:00,88.78,89.93,88.72,15044.6,1344456.4
2023-07-26 19:00:00,89.35,89.52,88.57,7527.95,671068.66
2023-07-26 20:00:00,89.46,90.66,89.34,18154.99,1636108.26
2023-07-26 21:00:00,90.47,91.01,89.63,12120.0,1095887.79
2023-07-26 22:00:00,89.64,90.13,89.6,10931.5,984624.34
2023-07-26 23:00:00,90.04,91.15,90.04,10491.76,951405.75
2023-07-27 00:00:00,90.62,91.05,90.39,7790.57,706822.39
2023-07-27 01:00:00,90.84,91.55,90.72,6433.52,586845.03
2023-07-27 02:00:00,91.4,91.92,90.89,7073.82,646236.24
2023-07-27 03:00:00,91.22,91.39,91.07,3987.8,363941.48
2023-07-27 04:00:00,91.08,91.48,91.07,3142.24,287036.47
2023-07-27 05:00:00,91.2,91.34,91.06,4057.47,370217.57
2023-07-27 06:00:00,91.25,91.43,90.65,4320.72,393216.35
2023-07-27 07:00:00,90.7,91.07,90.58,5325.12,483828.29
2023-07-27 08:00:00,90.75,91.5,90.57,6400.49,583127.38
2023-07-27 09:00:00,91.3,91.71,91.28,2343.94,214540.78
2023-07-27 10:00:00,91.61,91.71,91.03,9322.8,851532.55
2023-07-27 11:00:00,91.11,91.33,91.04,3830.24,349204.0
2023-07-27 12:00:00,91.22,91.27,91.09,3226.37,294159.16
2023-07-27 13:00:00,91.15,91.28,90.89,7394.0,673274.02
2023-07-27 14:00:00,91.15,91.19,90.68,8054.95,732567.48
2023-07-27 15:00:00,90.83,90.95,90.27,8727.58,790909.01
2023-07-27 16:00:00,90.64,90.87,90.47,4439.4,402431.03
2023-07-27 17:00:00,90.72,90.87,90.51,5009.14,454286.65
2023-07-27 18:00:00,90.58,90.6,89.63,11687.33,1052636.91
2023-07-27 19:00:00,89.93,90.29,89.81,4802.7,432398.1
2023-07-27 20:00:00,90.26,90.32,89.94,6532.8,588312.08
2023-07-27 21:00:00,89.99,90.32,89.96,6003.34,540781.67
2023-07-27 22:00:00,90.1,90.34,90.1,3743.23,337732.75
2023-07-27 23:00:00,90.14,90.58,90.06,5536.05,499975.03
2023-07-28 00:00:00,90.58,91.19,90.52,5869.46,533189.26
2023-07-28 01:00:00,90.95,91.0,90.73,3243.4,294651.03
2023-07-28 02:00:00,90.87,90.99,90.52,3571.12,324246.5
2023-07-28 03:00:00,90.94,91.04,90.74,4699.47,427235.58
2023-07-28 04:00:00,90.98,91.45,90.79,5182.04,471782.83
2023-07-28 05:00:00,91.15,91.42,90.68,8235.53,750043.39
2023-07-28 06:00:00,91.12,91.28,90.84,6057.82,551410.7
2023-07-28 07:00:00,91.11,91.4,90.79,5701.13,519608.89
2023-07-28 08:00:00,90.79,91.26,90.66,5597.5,509312.54
2023-07-28 09:00:00,91.06,91.44,90.91,3804.15,346733.5
2023-07-28 10:00:00,91.37,91.43,91.22,3119.69,285000.88
2023-07-28 11:00:00,91.4,91.42,91.11,3341.29,304922.91
2023-07-28 12:00:00,91.11,91.43,91.07,5915.48,540237.3
2023-07-28 13:00:00,91.32,91.34,90.91,6079.17,553800.41
2023-07-28 14:00:00,91.11,91.81,91.11,9109.84,834052.04
2023-07-28 15:00:00,91.76,91.97,91.46,10246.16,940542.39
2023-07-28 16:00:00,91.66,91.95,91.48,4906.31,449979.8
2023-07-28 17:00:00,91.81,91.81,90.77,9511.44,867136.13
2023-07-28 18:00:00,91.13,91.42,91.11,3841.07,350561.49
2023-07-28 19:00:00,91.28,91.44,91.22,4826.64,440813.94
2023-07-28 20:00:00,91.31,91.42,91.16,3227.83,294715.33
2023-07-28 21:00:00,91.38,91.49,91.26,3381.02,308972.1
2023-07-28 22:00:00,91.37,91.49,91.29,3802.84,347524.66
2023-07-28 23:00:00,91.4,91.54,91.38,3262.69,298433.09
2023-07-29 00:00:00,91.47,91.7,91.33,4365.91,399631.09
2023-07-29 01:00:00,91.59,91.63,91.31,3963.54,362507.85
2023-07-29 02:00:00,91.45,91.46,91.08,6241.07,569354.94
2023-07-29 03:00:00,91.24,91.32,90.97,4370.69,398260.2
2023-07-29 04:00:00,91.17,91.36,91.13,3194.72,291468.1
2023-07-29 05:00:00,91.17,91.2,90.96,3303.73,300912.23
2023-07-29 06:00:00,91.19,91.21,91.0,1926.47,175573.54
2023-07-29 07:00:00,91.1,91.16,91.0,6061.02,551698.68
2023-07-29 08:00:00,91.04,91.18,90.86,2307.06,210051.89
2023-07-29 09:00:00,90.97,91.14,90.89,1792.31,163146.95
2023-07-29 10:00:00,91.01,91.03,90.86,1442.79,131230.63
2023-07-29 11:00:00,90.97,91.11,90.91,1504.98,136976.79
2023-07-29 12:00:00,90.95,91.17,90.89,3194.58,290706.66
2023-07-29 13:00:00,90.98,91.16,90.96,5442.4,495673.17
2023-07-29 14:00:00,91.06,91.18,91.02,2298.66,209401.62
2023-07-29 15:00:00,91.05,91.17,90.93,4136.28,376546.9
2023-07-29 16:00:00,91.15,91.26,91.07,2051.54,187073.87
2023-07-29 17:00:00,91.24,91.47,91.14,4533.16,414066.65
2023-07-29 18:00:00,91.33,91.39,91.03,3196.07,291499.91
2023-07-29 19:00:00,91.25,91.54,91.25,2855.29,260859.97
2023-07-29 20:00:00,91.51,92.48,91.43,14182.49,1304640.78
2023-07-29 21:00:00,92.09,92.9,92.02,9776.54,904506.41
2023-07-29 22:00:00,92.46,93.84,92.46,23908.47,2231969.39
2023-07-29 23:00:00,93.63,94.9,93.57,30253.17,2851731.78
2023-07-30 00:00:00,94.33,98.43,93.73,104185.93,9905002.03
2023-07-30 01:00:00,95.71,98.78,94.21,126605.67,12063804.33
2023-07-30 02:00:00,94.53,94.91,94.15,18935.33,1790510.75
2023-07-30 03:00:00,94.2,94.9,94.19,16296.54,1542191.61
2023-07-30 04:00:00,94.64,95.13,94.64,11415.5,1082656.26
2023-07-30 05:00:00,94.76,94.88,94.58,8441.8,799790.66
2023-07-30 06:00:00,94.74,94.74,94.04,11738.58,1108109.8
2023-07-30 07:00:00,94.22,94.48,94.12,5563.98,524592.22
2023-07-30 08:00:00,94.45,94.82,94.38,5935.48,561675.07
2023-07-30 09:00:00,94.81,95.06,94.64,10267.02,973568.98
2023-07-30 10:00:00,94.66,94.75,94.14,10762.94,1017484.28
2023-07-30 11:00:00,94.44,94.76,94.38,5735.36,542413.73
2023-07-30 12:00:00,94.55,94.84,94.43,6613.33,625697.72
2023-07-30 13:00:00,94.59,94.66,94.19,9793.47,924444.77
2023-07-30 14:00:00,94.29,94.79,94.28,9555.55,903524.74
2023-07-30 15:00:00,94.74,95.05,94.34,10146.75,961290.16
2023-07-30 16:00:00,94.58,95.83,94.44,23214.05,2208564.86
2023-07-30 17:00:00,95.36,96.1,95.03,17795.45,1699331.19
2023-07-30 18:00:00,95.22,95.28,94.41,14977.78,1419356.28
2023-07-30 19:00:00,94.72,94.73,92.09,59565.61,5553487.0
2023-07-30 20:00:00,93.04,93.91,91.09,66027.91,6098543.56
2023-07-30 21:00:00,93.57,93.76,93.08,21107.42,1971647.43
2023-07-30 22:00:00,93.45,93.49,93.1,10712.37,999489.17
2023-07-30 23:00:00,93.41,94.37,93.4,14960.68,1405879.72
2023-07-31 00:00:00,94.04,95.1,93.78,17985.16,1699617.01
2023-07-31 01:00:00,94.86,94.99,93.96,14684.52,1384479.94
2023-07-31 02:00:00,94.21,94.47,94.05,8584.36,808933.61
2023-07-31 03:00:00,94.14,94.27,93.96,7881.22,741517.53
2023-07-31 04:00:00,94.1,94.17,92.41,30918.67,2882947.69
2023-07-31 05:00:00,93.09,93.42,93.09,7509.04,700447.45
2023-07-31 06:00:00,93.26,93.49,93.1,10546.96,984083.44
2023-07-31 07:00:00,93.32,93.47,93.2,8229.52,767923.83
2023-07-31 08:00:00,93.25,93.97,93.24,13525.19,1266142.16
2023-07-31 09:00:00,93.89,93.97,93.6,5620.3,527056.93
2023-07-31 10:00:00,93.91,93.94,93.62,5532.6,518827.98
2023-07-31 11:00:00,93.74,93.78,93.51,5326.07,498801.41
2023-07-31 12:00:00,93.74,93.98,93.51,11067.86,1038007.12
2023-07-31 13:00:00,93.98,93.98,92.21,30597.64,2845816.58
2023-07-31 14:00:00,92.75,92.75,91.7,22370.15,2062224.16
2023-07-31 15:00:00,92.13,92.43,91.92,14292.05,1317578.29
2023-07-31 16:00:00,92.1,92.31,91.87,13042.71,1200500.3
2023-07-31 17:00:00,91.95,93.27,91.89,19386.05,1794139.72
2023-07-31 18:00:00,92.99,92.99,92.39,11936.34,1105971.49
2023-07-31 19:00:00,92.68,92.74,91.24,19996.02,1840615.88
2023-07-31 20:00:00,91.72,92.27,91.1,11082.66,1016807.1
2023-07-31 21:00:00,91.97,92.42,91.68,9678.82,891397.47
2023-07-31 22:00:00,92.25,92.25,91.84,6400.65,589019.33
2023-07-31 23:00:00,91.97,92.35,91.84,5630.1,518515.91
2023-08-01 00:00:00,92.28,92.78,91.97,8066.45,745392.5
2023-08-01 01:00:00,92.55,92.68,91.81,6328.03,583834.01
2023-08-01 02:00:00,91.9,92.0,88.02,70493.66,6334198.04
2023-08-01 03:00:00,90.26,90.33,89.79,12039.92,1084546.84
2023-08-01 04:00:00,90.01,90.15,89.61,11298.99,1015267.94
2023-08-01 05:00:00,89.76,90.49,89.71,4273.67,385260.91
2023-08-01 06:00:00,90.48,90.65,90.28,4280.38,387128.72
2023-08-01 07:00:00,90.48,90.61,90.29,6889.32,623242.1
2023-08-01 08:00:00,90.3,90.73,90.29,7100.67,643018.5
2023-08-01 09:00:00,90.63,90.63,90.34,3227.38,291903.1
2023-08-01 10:00:00,90.38,90.6,90.31,2717.97,245871.15
2023-08-01 11:00:00,90.34,90.53,90.09,4674.41,422070.12
2023-08-01 12:00:00,90.16,91.47,89.85,24180.39,2192808.22
2023-08-01 13:00:00,90.76,91.73,90.64,16047.7,1464016.38
2023-08-01 14:00:00,91.57,94.0,91.53,50962.98,4739257.29
2023-08-01 15:00:00,92.56,93.48,91.48,49844.7,4623395.41
2023-08-01 16:00:00,93.12,93.76,92.58,37397.75,3479968.67
2023-08-01 17:00:00,93.08,93.58,92.98,17733.98,1654075.44
2023-08-01 18:00:00,93.01,93.32,92.8,22735.48,2115670.9
2023-08-01 19:00:00,93.14,93.75,93.14,16925.98,1580841.82
2023-08-01 20:00:00,93.56,93.73,92.94,28913.35,2692052.82
2023-08-01 21:00:00,92.95,93.26,92.92,11931.71,1109675.1
2023-08-01 22:00:00,93.11,93.49,92.99,14273.69,1331718.39
2023-08-01 23:00:00,93.41,93.95,93.36,21119.76,1977638.48
2023-08-02 00:00:00,93.89,94.57,93.03,22403.11,2100512.95
2023-08-02 01:00:00,93.25,93.89,92.83,20563.29,1918129.44
2023-08-02 02:00:00,92.85,92.97,92.18,16160.86,1497894.6
2023-08-02 03:00:00,92.81,92.97,92.66,10265.66,952935.92
2023-08-02 04:00:00,92.66,92.75,92.06,10822.64,999914.92
2023-08-02 05:00:00,92.26,92.4,92.16,12560.79,1159038.08
2023-08-02 06:00:00,92.23,92.39,91.32,14148.63,1300138.36
2023-08-02 07:00:00,91.4,91.66,90.6,14667.72,1336453.24
2023-08-02 08:00:00,90.78,91.01,90.07,21942.09,1987203.01
2023-08-02 09:00:00,90.94,91.25,90.8,9137.7,831906.03
2023-08-02 10:00:00,91.01,91.46,90.9,8675.55,790413.99
2023-08-02 11:00:00,91.45,91.45,91.14,5688.37,519097.45
2023-08-02 12:00:00,91.27,91.27,90.58,12308.96,1118864.8
2023-08-02 13:00:00,90.87,91.02,90.4,13744.76,1247589.69
2023-08-02 14:00:00,90.69,90.69,88.28,82860.35,7401528.94
2023-08-02 15:00:00,88.9,90.02,88.7,32869.34,2930617.11
2023-08-02 16:00:00,88.97,89.16,85.95,92090.74,8064263.84
2023-08-02 17:00:00,86.93,87.51,86.66,41428.68,3607622.52
2023-08-02 18:00:00,86.85,87.98,86.7,23575.08,2062837.38
2023-08-02 19:00:00,87.54,88.07,87.38,10863.49,952779.11
2023-08-02 20:00:00,87.71,87.94,87.41,13421.67,1176146.15
2023-08-02 21:00:00,87.5,87.73,87.11,10564.02,924009.56
2023-08-02 22:00:00,87.68,87.74,87.1,7982.07,697713.15
2023-08-02 23:00:00,87.19,87.57,87.05,13966.51,1220535.44
2023-08-03 00:00:00,87.52,87.92,87.26,12189.71,1067887.31
2023-08-03 01:00:00,87.6,88.33,87.52,8140.34,715757.18
2023-08-03 02:00:00,88.28,88.31,87.77,9510.97,837806.3
2023-08-03 03:00:00,87.98,87.99,87.34,6642.03,581778.83
2023-08-03 04:00:00,87.4,87.4,86.41,15672.26,1361944.04
2023-08-03 05:00:00,86.97,87.03,86.37,20025.05,1735095.14
2023-08-03 06:00:00,86.69,86.7,85.75,21481.06,1850565.99
2023-08-03 07:00:00,86.26,86.5,85.51,19347.04,1663654.26
2023-08-03 08:00:00,85.79,86.29,85.65,17891.06,1538901.27
2023-08-03 09:00:00,86.0,86.14,85.68,13018.82,1118425.03
2023-08-03 10:00:00,85.96,86.59,85.96,12505.23,1079366.56
2023-08-03 11:00:00,86.32,86.37,86.02,4693.62,404574.61
2023-08-03 12:00:00,86.28,86.4,85.74,9672.75,832035.09
2023-08-03 13:00:00,85.97,86.38,85.89,11815.9,1017517.07
2023-08-03 14:00:00,86.32,86.86,86.2,9992.11,864585.91
2023-08-03 15:00:00,86.79,86.85,86.06,14703.26,1270353.85
2023-08-03 16:00:00,86.31,86.69,86.23,8245.95,712359.82
2023-08-03 17:00:00,86.49,86.91,86.09,13988.08,1210409.95
2023-08-03 18:00:00,86.1,86.24,85.86,8384.4,721551.38
2023-08-03 19:00:00,86.24,86.25,85.94,5911.77,508814.57
2023-08-03 20:00:00,86.14,86.47,85.87,9933.23,856279.15
2023-08-03 21:00:00,85.93,86.07,85.54,11205.39,961864.45
2023-08-03 22:00:00,85.72,85.77,81.68,83848.8,6982552.57
2023-08-03 23:00:00,83.48,83.49,82.4,21356.99,1770243.91
2023-08-04 00:00:00,82.51,83.19,82.38,26173.96,2165906.69
2023-08-04 01:00:00,83.14,83.19,82.71,11563.55,959200.93
2023-08-04 02:00:00,82.9,83.07,82.6,10716.2,888311.29
2023-08-04 03:00:00,82.91,83.04,82.68,11152.12,924235.33
2023-08-04 04:00:00,82.79,83.0,82.43,11068.71,915822.87
2023-08-04 05:00:00,83.0,83.09,82.84,8104.23,672461.64
2023-08-04 06:00:00,83.03,83.12,82.7,10757.33,891472.8
2023-08-04 07:00:00,82.71,82.96,82.63,9511.22,787250.17
2023-08-04 08:00:00,82.8,83.03,82.71,8235.26,682289.45
2023-08-04 09:00:00,82.76,83.21,82.68,5516.09,457666.9
2023-08-04 10:00:00,83.17,83.39,83.07,8229.49,684722.36
2023-08-04 11:00:00,83.2,83.21,82.87,6384.9,530162.83
2023-08-04 12:00:00,82.97,83.51,82.82,10448.84,868316.38
2023-08-04 13:00:00,83.3,83.84,83.19,14111.1,1177853.02
2023-08-04 14:00:00,83.47,83.77,83.17,9054.08,755903.82
2023-08-04 15:00:00,83.55,83.59,83.22,8191.07,683426.32
2023-08-04 16:00:00,83.29,83.58,83.16,7372.47,614452.5
2023-08-04 17:00:00,83.53,83.56,83.29,12412.44,1035589.99
2023-08-04 18:00:00,83.29,83.3,80.68,140465.31,11484449.53
2023-08-04 19:00:00,81.25,82.11,81.19,30661.26,2503854.26
2023-08-04 20:00:00,82.03,82.45,81.01,28320.42,2317261.7
2023-08-04 21:00:00,81.98,82.43,81.85,11457.55,940601.48
2023-08-04 22:00:00,81.92,82.03,81.71,7389.25,605208.72
2023-08-04 23:00:00,81.85,82.23,81.82,10002.1,819954.35
2023-08-05 00:00:00,82.07,82.44,82.02,6085.46,500342.99
2023-08-05 01:00:00,82.22,82.39,81.26,9928.86,812192.29
2023-08-05 02:00:00,81.44,81.94,81.39,5937.69,485038.97
2023-08-05 03:00:00,81.89,82.22,81.84,3998.98,328123.51
2023-08-05 04:00:00,82.09,82.18,81.73,5053.96,414230.36
2023-08-05 05:00:00,81.94,82.26,81.72,3910.03,320868.94
2023-08-05 06:00:00,82.24,82.4,82.06,5142.89,423208.28
2023-08-05 07:00:00,82.23,82.36,82.08,3998.31,328641.4
2023-08-05 08:00:00,82.21,82.35,82.1,2076.42,170731.1
2023-08-05 09:00:00,82.23,82.59,82.22,6567.52,541388.64
2023-08-05 10:00:00,82.31,82.47,82.17,3090.29,254433.95
2023-08-05 11:00:00,82.37,82.56,82.27,3912.57,322539.69
2023-08-05 12:00:00,82.29,82.42,82.1,4236.5,348524.88
2023-08-05 13:00:00,82.13,82.48,82.12,6369.85,524192.15
