date,price,high,low,volumefrom,volumeto
2023-06-25 21:00:00,16.86,16.96,16.8,20388.41,344207.45
2023-06-25 22:00:00,16.95,17.11,16.91,66736.54,1137808.73
2023-06-25 23:00:00,17.01,17.05,16.89,19771.47,335480.23
2023-06-26 00:00:00,16.97,16.97,16.75,32935.32,554707.97
2023-06-26 01:00:00,16.76,16.81,16.58,60221.94,1004589.69
2023-06-26 02:00:00,16.67,16.8,16.63,25280.29,421795.84
2023-06-26 03:00:00,16.69,16.78,16.66,18480.6,309382.25
2023-06-26 04:00:00,16.75,16.76,16.68,15910.19,265930.86
2023-06-26 05:00:00,16.75,16.78,16.62,16984.26,283376.21
2023-06-26 06:00:00,16.77,17.04,16.75,59250.68,1000940.64
2023-06-26 07:00:00,17.03,17.05,16.88,37383.24,635719.23
2023-06-26 08:00:00,16.94,16.95,16.84,10061.9,170058.71
2023-06-26 09:00:00,16.93,16.96,16.85,41316.0,698763.88
2023-06-26 10:00:00,16.86,16.89,16.74,39060.84,657479.09
2023-06-26 11:00:00,16.83,16.97,16.83,27526.62,465957.41
2023-06-26 12:00:00,16.92,16.97,16.86,43640.96,738709.03
2023-06-26 13:00:00,16.93,17.12,16.91,88697.0,1507951.21
2023-06-26 14:00:00,17.12,17.12,16.8,114129.67,1936108.3
2023-06-26 15:00:00,16.83,16.87,16.74,63121.88,1060520.04
2023-06-26 16:00:00,16.81,16.82,16.16,179876.98,2964095.0
2023-06-26 17:00:00,16.34,16.43,16.2,90351.95,1471923.2
2023-06-26 18:00:00,16.25,16.38,16.2,100489.66,1636822.8
2023-06-26 19:00:00,16.35,16.36,16.22,49852.7,812544.73
2023-06-26 20:00:00,16.32,16.33,16.13,85321.38,1385426.96
2023-06-26 21:00:00,16.19,16.23,16.06,59647.72,963308.03
2023-06-26 22:00:00,16.08,16.28,15.95,119943.21,1928962.18
2023-06-26 23:00:00,16.28,16.31,16.19,57044.07,926452.69
2023-06-27 00:00:00,16.28,16.32,16.19,23336.1,379420.72
2023-06-27 01:00:00,16.28,16.33,16.14,61130.23,994257.12
2023-06-27 02:00:00,16.31,16.41,16.24,41013.18,668627.98
2023-06-27 03:00:00,16.4,16.51,16.32,113768.71,1870481.29
2023-06-27 04:00:00,16.5,16.56,16.43,50429.08,831086.17
2023-06-27 05:00:00,16.53,16.53,16.37,42598.41,701090.15
2023-06-27 06:00:00,16.48,16.52,16.35,35067.95,576463.85
2023-06-27 07:00:00,16.51,16.73,16.49,45840.24,759549.33
2023-06-27 08:00:00,16.72,16.75,16.56,27979.5,466605.62
2023-06-27 09:00:00,16.58,16.6,16.51,18801.72,311144.86
2023-06-27 10:00:00,16.53,16.76,16.53,68039.93,1137852.05
2023-06-27 11:00:00,16.69,16.73,16.56,36559.86,608752.01
2023-06-27 12:00:00,16.7,16.74,16.62,42038.44,700910.68
2023-06-27 13:00:00,16.7,16.7,16.52,40958.53,679465.07
2023-06-27 14:00:00,16.61,16.83,16.57,86122.83,1436792.54
2023-06-27 15:00:00,16.62,16.63,16.36,99732.07,1642927.97
2023-06-27 16:00:00,16.4,16.72,16.35,73357.24,1220329.9
2023-06-27 17:00:00,16.69,16.74,16.59,74477.11,1243037.41
2023-06-27 18:00:00,16.66,16.77,16.64,37291.99,623071.28
2023-06-27 19:00:00,16.68,16.81,16.67,40579.55,678983.98
2023-06-27 20:00:00,16.72,16.75,16.63,32835.98,548044.27
2023-06-27 21:00:00,16.7,16.93,16.66,73336.46,1228547.63
2023-06-27 22:00:00,16.91,16.92,16.66,94386.29,1585090.92
2023-06-27 23:00:00,16.66,16.7,16.51,35248.76,584701.6
2023-06-28 00:00:00,16.63,16.64,16.13,208149.43,3404437.3
2023-06-28 01:00:00,16.37,16.39,16.21,114466.19,1867942.27
2023-06-28 02:00:00,16.3,16.37,16.19,47172.25,769374.2
2023-06-28 03:00:00,16.21,16.41,16.2,40554.52,662607.14
2023-06-28 04:00:00,16.4,16.4,16.22,53648.33,873321.46
2023-06-28 05:00:00,16.26,16.27,16.19,83415.22,1355293.2
2023-06-28 06:00:00,16.24,16.24,16.07,53499.02,864303.92
2023-06-28 07:00:00,16.19,16.23,15.88,104076.68,1668310.75
2023-06-28 08:00:00,15.98,16.1,15.93,39322.48,631428.94
2023-06-28 09:00:00,16.08,16.16,16.03,32364.26,521554.94
2023-06-28 10:00:00,16.13,16.16,16.1,34692.56,559511.19
2023-06-28 11:00:00,16.16,16.23,16.15,29845.17,483183.05
2023-06-28 12:00:00,16.21,16.25,16.1,47397.86,766578.69
2023-06-28 13:00:00,16.15,16.29,16.11,53387.63,865109.36
2023-06-28 14:00:00,16.23,16.51,16.17,96244.05,1569155.67
2023-06-28 15:00:00,16.34,16.4,16.31,40347.05,659637.76
2023-06-28 16:00:00,16.33,16.41,16.3,53360.49,871457.18
2023-06-28 17:00:00,16.3,16.33,16.14,93498.95,1518412.95
2023-06-28 18:00:00,16.18,16.3,16.15,72209.5,1171743.72
2023-06-28 19:00:00,16.18,16.23,15.7,272485.75,4331987.69
2023-06-28 20:00:00,15.91,16.03,15.75,91312.43,1447557.91
2023-06-28 21:00:00,16.02,16.09,15.96,43602.47,698974.42
2023-06-28 22:00:00,16.01,16.08,15.94,26231.55,420330.75
2023-06-28 23:00:00,16.0,16.1,15.96,16525.05,264817.01
2023-06-29 00:00:00,15.98,16.04,15.87,14892.54,237550.1
2023-06-29 01:00:00,15.92,16.18,15.9,39392.39,634381.59
2023-06-29 02:00:00,16.13,16.15,15.95,28942.2,463687.71
2023-06-29 03:00:00,15.97,16.06,15.92,18830.9,301295.35
2023-06-29 04:00:00,16.03,16.11,16.0,41595.75,667192.08
2023-06-29 05:00:00,16.1,16.15,16.03,26343.48,423982.2
2023-06-29 06:00:00,16.04,16.25,16.03,134936.42,2175104.76
2023-06-29 07:00:00,16.24,16.35,16.21,48784.0,794569.31
2023-06-29 08:00:00,16.26,16.39,16.24,50268.24,820167.83
2023-06-29 09:00:00,16.38,17.27,16.33,328792.67,5575056.09
2023-06-29 10:00:00,17.22,17.6,17.08,204869.32,3567635.41
2023-06-29 11:00:00,17.49,18.27,17.48,460752.42,8282043.72
2023-06-29 12:00:00,18.04,18.23,17.85,294703.49,5306856.95
2023-06-29 13:00:00,17.89,18.13,17.49,158568.11,2822414.4
2023-06-29 14:00:00,17.59,17.68,17.29,191393.89,3350615.31
2023-06-29 15:00:00,17.39,17.68,17.28,104584.86,1829666.28
2023-06-29 16:00:00,17.67,17.79,17.56,99161.36,1754594.44
2023-06-29 17:00:00,17.66,17.77,17.54,35276.32,622466.75
2023-06-29 18:00:00,17.64,17.78,17.59,30707.66,543566.52
2023-06-29 19:00:00,17.74,17.79,17.61,33437.1,592885.7
2023-06-29 20:00:00,17.74,17.75,17.45,80100.53,1406201.01
2023-06-29 21:00:00,17.54,17.75,17.5,27774.32,489346.61
2023-06-29 22:00:00,17.69,18.05,17.69,117022.57,2099654.99
2023-06-29 23:00:00,17.92,18.07,17.83,54611.43,981655.05
2023-06-30 00:00:00,17.99,18.29,17.86,171474.34,3101387.85
2023-06-30 01:00:00,18.14,18.59,18.06,95067.44,1745761.96
2023-06-30 02:00:00,18.54,18.86,18.42,198357.59,3694383.34
2023-06-30 03:00:00,18.48,19.08,18.38,114701.37,2142132.67
2023-06-30 04:00:00,18.96,19.05,18.68,94197.11,1778649.24
2023-06-30 05:00:00,18.75,19.06,18.73,54402.84,1025041.1
2023-06-30 06:00:00,18.75,18.87,18.5,55502.43,1034046.33
2023-06-30 07:00:00,18.54,18.8,18.42,30101.03,560179.62
2023-06-30 08:00:00,18.8,19.02,18.74,62249.37,1175997.4
2023-06-30 09:00:00,18.94,18.96,18.63,27153.94,509479.65
2023-06-30 10:00:00,18.74,18.87,18.59,37530.81,700920.58
2023-06-30 11:00:00,18.63,18.91,18.62,32022.91,600962.32
2023-06-30 12:00:00,18.88,19.55,18.75,111881.16,2137745.57
2023-06-30 13:00:00,19.31,19.33,17.11,561151.99,10113831.68
2023-06-30 14:00:00,18.05,18.54,17.84,206220.58,3752862.53
2023-06-30 15:00:00,18.2,18.31,18.01,107245.22,1949906.08
2023-06-30 16:00:00,18.28,18.99,18.18,146325.41,2732675.17
2023-06-30 17:00:00,18.92,19.99,18.87,391350.73,7663058.83
2023-06-30 18:00:00,19.52,19.65,18.9,176365.77,3374303.42
2023-06-30 19:00:00,19.22,19.22,19.03,79120.23,1513151.69
2023-06-30 20:00:00,19.1,19.19,19.05,68426.12,1308567.67
2023-06-30 21:00:00,19.11,19.15,18.92,114455.43,2176680.07
2023-06-30 22:00:00,19.15,19.37,19.1,71812.69,1382963.47
2023-06-30 23:00:00,19.14,19.14,18.83,49399.82,937094.32
2023-07-01 00:00:00,18.86,19.01,18.69,68965.45,1298495.53
2023-07-01 01:00:00,18.71,18.77,18.49,66610.37,1239396.76
2023-07-01 02:00:00,18.58,18.6,18.17,82860.73,1516940.54
2023-07-01 03:00:00,18.2,18.37,18.2,41845.61,765384.6
2023-07-01 04:00:00,18.29,18.33,17.92,113064.97,2043273.52
2023-07-01 05:00:00,18.01,18.1,17.91,43484.63,782865.68
2023-07-01 06:00:00,18.07,18.34,18.06,64029.05,1164128.52
2023-07-01 07:00:00,18.33,18.48,18.2,73341.07,1345199.05
2023-07-01 08:00:00,18.44,18.47,18.31,36628.8,673705.18
2023-07-01 09:00:00,18.41,18.49,18.39,19861.24,366440.38
2023-07-01 10:00:00,18.43,18.46,18.24,45824.75,839193.56
2023-07-01 11:00:00,18.29,18.38,18.2,8609.25,157481.65
2023-07-01 12:00:00,18.33,18.48,18.32,19229.78,354884.31
2023-07-01 13:00:00,18.43,18.56,18.35,32613.52,602156.22
2023-07-01 14:00:00,18.44,18.51,18.39,22271.66,410953.82
2023-07-01 15:00:00,18.43,18.45,18.27,36033.28,662009.68
2023-07-01 16:00:00,18.44,18.49,18.28,29958.14,550242.71
2023-07-01 17:00:00,18.32,18.43,18.26,40457.61,742884.04
2023-07-01 18:00:00,18.33,18.43,18.32,15312.18,281309.5
2023-07-01 19:00:00,18.42,18.45,18.32,18489.59,339817.92
2023-07-01 20:00:00,18.34,18.43,18.34,27269.44,501534.89
2023-07-01 21:00:00,18.39,18.44,18.36,16052.03,295473.74
2023-07-01 22:00:00,18.39,18.45,18.34,13187.27,242775.96
2023-07-01 23:00:00,18.44,18.75,18.43,78464.65,1459824.68
2023-07-02 00:00:00,18.71,18.9,18.56,69837.11,1309759.52
2023-07-02 01:00:00,18.71,18.84,18.59,36037.55,673523.28
2023-07-02 02:00:00,18.61,18.83,18.55,34024.78,634952.57
2023-07-02 03:00:00,18.59,18.89,18.56,23543.22,441607.71
2023-07-02 04:00:00,18.76,19.48,18.58,135506.84,2582380.43
2023-07-02 05:00:00,19.28,19.42,18.84,71446.67,1365253.31
2023-07-02 06:00:00,18.94,19.08,18.88,27376.26,520512.33
2023-07-02 07:00:00,18.98,19.27,18.96,44770.06,856506.99
2023-07-02 08:00:00,19.22,19.35,19.08,18528.58,356220.11
2023-07-02 09:00:00,19.1,19.34,19.07,26220.34,503509.13
2023-07-02 10:00:00,19.24,19.4,19.05,58797.73,1130031.81
2023-07-02 11:00:00,19.08,19.18,19.01,19105.67,364837.58
2023-07-02 12:00:00,19.04,19.18,18.92,98279.45,1871101.58
2023-07-02 13:00:00,18.92,18.99,18.87,90559.07,1712272.44
2023-07-02 14:00:00,18.93,19.19,18.91,95669.43,1823078.28
2023-07-02 15:00:00,19.14,19.39,18.86,141928.58,2724622.93
2023-07-02 16:00:00,19.29,19.48,19.22,100162.14,1940956.61
2023-07-02 17:00:00,19.43,19.48,19.12,59326.33,1147579.65
2023-07-02 18:00:00,19.16,19.4,19.08,41046.62,790514.88
2023-07-02 19:00:00,19.37,19.38,19.24,37463.84,724061.08
2023-07-02 20:00:00,19.37,19.59,19.35,108415.77,2109930.31
2023-07-02 21:00:00,19.51,19.54,19.43,57970.18,1129475.1
2023-07-02 22:00:00,19.49,19.73,19.31,153259.88,2992586.03
2023-07-02 23:00:00,19.5,19.54,19.4,27842.65,541748.38
2023-07-03 00:00:00,19.46,19.65,19.2,49806.46,965334.08
2023-07-03 01:00:00,19.28,19.48,19.27,47094.88,914012.73
2023-07-03 02:00:00,19.43,19.57,19.41,23852.92,464190.44
2023-07-03 03:00:00,19.57,19.61,19.47,18578.05,363055.49
2023-07-03 04:00:00,19.59,19.59,19.44,19891.94,387546.35
2023-07-03 05:00:00,19.44,19.47,19.38,12663.71,245925.22
2023-07-03 06:00:00,19.43,19.45,19.24,14001.54,270704.38
2023-07-03 07:00:00,19.34,19.53,19.33,19567.94,380571.85
2023-07-03 08:00:00,19.42,19.45,19.32,21600.72,418396.69
2023-07-03 09:00:00,19.35,19.44,19.31,40779.35,790576.97
2023-07-03 10:00:00,19.44,19.5,19.36,18994.76,369360.37
2023-07-03 11:00:00,19.39,19.5,19.35,23531.33,456961.56
2023-07-03 12:00:00,19.47,19.5,19.28,38299.43,741288.51
2023-07-03 13:00:00,19.35,19.39,19.04,90160.94,1727753.73
2023-07-03 14:00:00,19.14,19.22,18.95,54331.7,1035429.61
2023-07-03 15:00:00,18.97,19.37,18.95,102348.62,1967052.01
2023-07-03 16:00:00,19.29,19.3,19.03,79703.02,1525844.67
2023-07-03 17:00:00,19.13,19.22,19.07,24499.9,469513.91
2023-07-03 18:00:00,19.19,19.27,19.09,39407.71,755803.08
2023-07-03 19:00:00,19.24,19.36,19.2,57039.3,1100821.97
2023-07-03 20:00:00,19.28,19.33,19.11,51667.5,992519.0
2023-07-03 21:00:00,19.13,19.15,18.87,93852.27,1783807.9
2023-07-03 22:00:00,19.12,19.12,19.01,17371.98,331197.1
2023-07-03 23:00:00,19.07,19.27,19.01,46047.72,880172.11
2023-07-04 00:00:00,19.27,19.4,19.23,27169.55,525276.33
2023-07-04 01:00:00,19.36,19.51,19.26,60751.07,1178175.55
2023-07-04 02:00:00,19.3,19.45,19.3,20470.33,396616.73
2023-07-04 03:00:00,19.4,19.43,19.28,15705.61,303834.57
2023-07-04 04:00:00,19.3,19.31,19.15,14459.97,277959.64
2023-07-04 05:00:00,19.2,19.24,19.11,30273.4,579965.39
2023-07-04 06:00:00,19.22,19.26,19.09,19985.36,383249.11
2023-07-04 07:00:00,19.19,19.24,19.08,30311.29,581418.63
2023-07-04 08:00:00,19.1,19.19,19.08,11843.37,226413.38
2023-07-04 09:00:00,19.16,19.23,19.08,14120.24,270547.38
2023-07-04 10:00:00,19.21,19.25,19.14,8951.27,171796.17
2023-07-04 11:00:00,19.18,19.25,19.13,18206.52,349522.29
2023-07-04 12:00:00,19.25,19.36,19.21,23920.55,461676.0
2023-07-04 13:00:00,19.35,19.45,19.34,46479.68,901011.0
2023-07-04 14:00:00,19.45,19.55,19.38,70441.86,1372437.14
2023-07-04 15:00:00,19.54,19.94,19.53,193840.88,3830468.67
2023-07-04 16:00:00,19.85,19.86,19.58,54940.28,1081944.05
2023-07-04 17:00:00,19.59,19.65,19.37,86943.16,1693639.45
2023-07-04 18:00:00,19.54,19.55,19.41,66523.0,1295832.17
2023-07-04 19:00:00,19.46,19.58,19.32,78130.96,1519019.58
2023-07-04 20:00:00,19.5,19.58,19.38,20674.78,402723.06
2023-07-04 21:00:00,19.43,19.47,19.38,12343.47,239764.9
2023-07-04 22:00:00,19.43,19.49,19.39,12542.89,243965.38
2023-07-04 23:00:00,19.46,19.52,19.14,90478.08,1743232.84
2023-07-05 00:00:00,19.15,19.25,19.12,45135.82,866226.24
2023-07-05 01:00:00,19.13,19.3,19.12,23634.97,455201.01
2023-07-05 02:00:00,19.21,19.28,19.16,16544.04,317963.69
2023-07-05 03:00:00,19.24,19.3,19.22,12995.75,250262.66
2023-07-05 04:00:00,19.29,19.3,19.2,14146.93,272074.48
2023-07-05 05:00:00,19.23,19.36,19.21,17124.36,330483.49
2023-07-05 06:00:00,19.36,19.39,19.24,15791.52,304738.79
2023-07-05 07:00:00,19.29,19.34,19.27,14096.06,272319.47
2023-07-05 08:00:00,19.32,19.33,19.08,26074.79,499992.08
2023-07-05 09:00:00,19.19,19.22,19.07,24160.18,462010.79
2023-07-05 10:00:00,19.09,19.13,18.55,241157.75,4515537.3
2023-07-05 11:00:00,18.62,18.79,18.6,132068.91,2467988.78
2023-07-05 12:00:00,18.71,18.87,18.63,81557.62,1531371.39
2023-07-05 13:00:00,18.73,18.84,18.67,52605.91,987022.18
2023-07-05 14:00:00,18.81,18.85,18.74,34034.23,640010.23
2023-07-05 15:00:00,18.83,18.9,18.45,101553.0,1890258.43
2023-07-05 16:00:00,18.59,18.79,18.51,38585.75,720881.78
2023-07-05 17:00:00,18.77,18.87,18.73,35792.07,673390.16
2023-07-05 18:00:00,18.8,18.86,18.61,54988.69,1027728.32
2023-07-05 19:00:00,18.68,18.7,18.59,19196.02,358003.92
2023-07-05 20:00:00,18.61,18.79,18.55,48980.93,912101.49
2023-07-05 21:00:00,18.76,18.83,18.73,15815.87,296778.52
2023-07-05 22:00:00,18.79,18.86,18.76,40535.64,763359.84
2023-07-05 23:00:00,18.83,19.03,18.8,55706.06,1055239.0
2023-07-06 00:00:00,19.0,19.64,18.96,277939.18,5399794.25
2023-07-06 01:00:00,19.31,19.69,19.26,132748.21,2583886.13
2023-07-06 02:00:00,19.68,19.74,19.44,72430.8,1416882.26
2023-07-06 03:00:00,19.51,19.6,19.46,63451.31,1241750.96
2023-07-06 04:00:00,19.46,19.55,19.35,27854.4,541579.57
2023-07-06 05:00:00,19.38,19.52,19.34,61347.61,1192342.29
2023-07-06 06:00:00,19.5,19.71,19.44,57552.08,1127314.19
2023-07-06 07:00:00,19.67,19.73,19.58,36431.22,715817.65
2023-07-06 08:00:00,19.59,20.31,19.56,106902.82,2133222.69
2023-07-06 09:00:00,20.24,20.31,19.95,93493.96,1879172.89
2023-07-06 10:00:00,20.06,20.34,20.04,66915.44,1350429.47
2023-07-06 11:00:00,20.34,20.34,19.76,69099.84,1387347.13
2023-07-06 12:00:00,19.9,19.92,19.42,199007.77,3918351.37
2023-07-06 13:00:00,19.69,19.89,19.49,235639.15,4630896.58
2023-07-06 14:00:00,19.5,19.82,18.75,366988.74,7038472.48
2023-07-06 15:00:00,19.32,19.85,19.15,191063.23,3731966.18
2023-07-06 16:00:00,19.72,19.9,19.5,248302.44,4908747.07
2023-07-06 17:00:00,19.64,20.05,19.63,114363.15,2265399.53
2023-07-06 18:00:00,20.05,20.88,19.95,305851.4,6184060.62
2023-07-06 19:00:00,20.78,20.95,20.44,346696.96,7194819.16
2023-07-06 20:00:00,20.89,20.97,20.54,147952.89,3067975.54
2023-07-06 21:00:00,20.75,20.75,20.3,82493.25,1691676.02
2023-07-06 22:00:00,20.48,20.48,20.15,136265.53,2765923.2
2023-07-06 23:00:00,20.3,20.31,19.61,196491.71,3920502.37
2023-07-07 00:00:00,19.61,20.31,19.47,289342.88,5786424.72
2023-07-07 01:00:00,20.2,20.51,19.93,178759.77,3624067.88
2023-07-07 02:00:00,20.43,20.51,20.21,114992.05,2336660.41
2023-07-07 03:00:00,20.33,20.34,20.05,79873.72,1610048.84
2023-07-07 04:00:00,20.2,20.29,19.78,137572.87,2745238.69
2023-07-07 05:00:00,19.8,20.19,19.74,90420.24,1807375.22
2023-07-07 06:00:00,20.17,20.26,19.89,72399.39,1452317.68
2023-07-07 07:00:00,19.9,20.06,19.32,139102.28,2725715.59
2023-07-07 08:00:00,19.46,19.6,19.27,113333.59,2201319.77
2023-07-07 09:00:00,19.41,19.91,19.38,82627.65,1627734.82
2023-07-07 10:00:00,19.85,20.17,19.7,67553.49,1345457.11
2023-07-07 11:00:00,20.1,20.34,20.04,136543.27,2755547.2
2023-07-07 12:00:00,20.18,21.02,20.17,358107.26,7410433.14
2023-07-07 13:00:00,20.87,20.98,20.64,164380.84,3427473.66
2023-07-07 14:00:00,20.89,21.28,20.75,208811.64,4402179.22
2023-07-07 15:00:00,21.2,21.6,20.84,356421.7,7594410.68
2023-07-07 16:00:00,21.24,21.51,21.08,174690.38,3735801.9
2023-07-07 17:00:00,21.48,21.49,21.05,164425.73,3498128.86
2023-07-07 18:00:00,21.27,21.4,21.08,75986.34,1613008.24
2023-07-07 19:00:00,21.13,21.45,21.1,77524.9,1654305.05
2023-07-07 20:00:00,21.43,21.5,21.17,69241.34,1477275.01
2023-07-07 21:00:00,21.29,21.5,21.26,37120.17,794400.86
2023-07-07 22:00:00,21.37,21.7,21.31,148490.58,3193367.28
2023-07-07 23:00:00,21.51,21.54,21.35,39309.83,843393.49
2023-07-08 00:00:00,21.51,21.99,21.45,135650.36,2945239.19
2023-07-08 01:00:00,21.61,21.79,21.52,45840.8,993986.81
2023-07-08 02:00:00,21.73,21.88,21.61,71067.32,1546914.46
2023-07-08 03:00:00,21.86,21.98,21.69,85269.43,1865000.74
2023-07-08 04:00:00,21.7,21.78,21.59,45284.75,981679.1
2023-07-08 05:00:00,21.63,21.63,21.32,62659.68,1342560.8
2023-07-08 06:00:00,21.43,21.69,21.34,61972.75,1333279.6
2023-07-08 07:00:00,21.61,22.03,21.59,85521.96,1866862.62
2023-07-08 08:00:00,22.0,22.46,21.96,157254.28,3504290.76
2023-07-08 09:00:00,22.38,22.43,22.08,67848.32,1508678.2
2023-07-08 10:00:00,22.26,22.28,22.13,27673.03,614527.78
2023-07-08 11:00:00,22.15,22.17,21.81,56931.04,1248827.82
2023-07-08 12:00:00,21.95,21.97,21.69,85095.76,1859389.88
2023-07-08 13:00:00,21.76,21.91,21.54,60358.91,1312097.26
2023-07-08 14:00:00,21.61,21.82,21.56,56949.39,1238277.97
2023-07-08 15:00:00,21.73,21.73,21.41,116900.62,2521599.29
2023-07-08 16:00:00,21.51,21.99,21.51,246481.86,5384619.55
2023-07-08 17:00:00,21.88,21.98,21.77,84070.42,1840257.22
2023-07-08 18:00:00,21.87,21.98,21.72,28813.82,628707.07
2023-07-08 19:00:00,21.8,21.8,21.44,63679.66,1375393.13
2023-07-08 20:00:00,21.62,21.91,21.43,131022.52,2837131.95
2023-07-08 21:00:00,21.81,21.87,21.74,98434.95,2147676.82
2023-07-08 22:00:00,21.84,21.97,21.76,55977.32,1225291.62
2023-07-08 23:00:00,21.92,21.94,21.8,29153.06,637815.45
2023-07-09 00:00:00,21.82,21.97,21.62,86513.04,1882701.36
2023-07-09 01:00:00,21.97,22.35,21.89,196940.28,4371486.39
2023-07-09 02:00:00,21.91,21.97,21.55,138245.44,3004751.46
2023-07-09 03:00:00,21.78,21.79,21.59,38453.31,834070.73
2023-07-09 04:00:00,21.69,21.75,21.59,20186.2,436823.66
2023-07-09 05:00:00,21.61,21.8,21.61,8876.66,192926.48
2023-07-09 06:00:00,21.78,21.87,21.75,20538.16,448028.0
2023-07-09 07:00:00,21.78,21.79,21.43,51621.46,1111427.08
2023-07-09 08:00:00,21.56,21.69,21.56,13378.41,289704.09
2023-07-09 09:00:00,21.62,21.66,21.52,18772.28,404693.15
2023-07-09 10:00:00,21.65,21.88,21.64,32085.09,698302.02
2023-07-09 11:00:00,21.77,21.77,21.54,26349.93,569908.93
2023-07-09 12:00:00,21.61,21.78,21.56,42577.73,922485.04
2023-07-09 13:00:00,21.76,21.85,21.61,25403.66,552151.86
2023-07-09 14:00:00,21.62,21.78,21.44,65216.5,1409545.88
2023-07-09 15:00:00,21.49,21.55,21.15,120554.45,2574507.96
2023-07-09 16:00:00,21.24,21.37,21.18,35739.49,760170.96
2023-07-09 17:00:00,21.28,21.4,21.25,41807.31,893265.43
2023-07-09 18:00:00,21.35,21.37,21.29,17619.13,375639.35
2023-07-09 19:00:00,21.34,21.34,21.22,13537.16,288080.86
2023-07-09 20:00:00,21.3,21.3,21.06,55186.22,1169261.32
2023-07-09 21:00:00,21.22,21.27,21.1,21973.37,465733.96
2023-07-09 22:00:00,21.16,21.47,21.01,69058.06,1465454.68
2023-07-09 23:00:00,21.4,21.43,21.31,21624.07,461627.47
2023-07-10 00:00:00,21.33,21.34,20.81,222115.0,4656950.37
2023-07-10 01:00:00,20.98,21.1,20.85,65809.66,1380183.44
2023-07-10 02:00:00,20.91,21.27,20.9,51798.78,1092844.97
2023-07-10 03:00:00,21.21,21.36,21.18,50305.46,1071602.74
2023-07-10 04:00:00,21.25,21.26,21.08,42617.85,901819.84
2023-07-10 05:00:00,21.08,21.13,20.87,44274.91,929409.81
2023-07-10 06:00:00,20.89,21.02,20.84,39288.68,821705.66
2023-07-10 07:00:00,20.9,21.02,20.59,42404.53,879920.26
2023-07-10 08:00:00,20.72,20.74,20.51,76321.87,1571853.77
2023-07-10 09:00:00,20.71,20.87,20.53,38415.44,794774.52
2023-07-10 10:00:00,20.62,20.84,20.62,24554.48,508766.2
2023-07-10 11:00:00,20.76,20.81,20.7,17347.98,359808.31
2023-07-10 12:00:00,20.8,20.91,20.66,69812.94,1453878.35
2023-07-10 13:00:00,20.69,20.88,20.66,39876.2,830874.3
2023-07-10 14:00:00,20.8,21.27,20.79,81563.49,1718354.02
2023-07-10 15:00:00,21.2,21.2,20.98,76366.09,1611146.74
2023-07-10 16:00:00,21.15,21.17,20.92,103991.87,2183133.16
2023-07-10 17:00:00,21.08,21.21,21.03,34600.98,729947.79
2023-07-10 18:00:00,21.03,21.39,20.98,78910.09,1676551.52
2023-07-10 19:00:00,21.37,21.61,21.32,166814.68,3575659.09
2023-07-10 20:00:00,21.59,21.75,21.29,258573.95,5560435.96
2023-07-10 21:00:00,21.37,21.8,21.34,233676.96,5055421.14
2023-07-10 22:00:00,21.4,21.5,21.09,183464.64,3894989.75
2023-07-10 23:00:00,21.25,21.45,21.25,35097.38,748824.59
2023-07-11 00:00:00,21.3,21.57,21.22,64302.51,1377381.43
2023-07-11 01:00:00,21.31,21.79,21.29,83257.49,1803656.91
2023-07-11 02:00:00,21.71,21.77,21.54,68268.77,1479123.26
2023-07-11 03:00:00,21.58,21.73,21.51,40512.59,875022.05
2023-07-11 04:00:00,21.73,22.04,21.72,138426.36,3039569.2
2023-07-11 05:00:00,21.84,21.98,21.82,34807.72,762139.69
2023-07-11 06:00:00,21.93,22.23,21.9,42951.84,949852.77
2023-07-11 07:00:00,22.17,22.19,22.01,55131.63,1217130.51
2023-07-11 08:00:00,22.11,22.15,21.92,47652.15,1050965.21
2023-07-11 09:00:00,21.99,22.05,21.85,22056.98,483893.15
2023-07-11 10:00:00,21.95,22.08,21.89,32572.67,716267.77
2023-07-11 11:00:00,21.93,22.08,21.92,26127.34,575325.07
2023-07-11 12:00:00,22.05,22.31,21.94,93877.94,2084861.15
2023-07-11 13:00:00,22.25,22.26,21.97,85627.36,1896255.46
2023-07-11 14:00:00,22.11,22.34,21.92,75930.44,1681886.18
2023-07-11 15:00:00,22.2,22.22,21.88,172722.6,3801420.11
2023-07-11 16:00:00,22.13,22.15,21.92,57284.35,1262037.54
