date,price,high,low,volumefrom,volumeto
2023-08-22 18:00:00,1064.94,1064.94,1041.7,764.51,801761.65
2023-08-22 19:00:00,1045.85,1045.95,1025.47,357.78,370456.87
2023-08-22 20:00:00,1026.42,1027.56,1014.51,523.35,533940.07
2023-08-22 21:00:00,1019.15,1020.64,997.52,322.28,324480.22
2023-08-22 22:00:00,1014.37,1027.64,1009.67,159.7,162584.87
2023-08-22 23:00:00,1027.53,1044.0,1026.97,64.52,66877.18
2023-08-23 00:00:00,1040.9,1045.22,1035.56,46.71,48511.46
2023-08-23 01:00:00,1035.62,1037.37,1029.41,25.26,26125.57
2023-08-23 02:00:00,1036.47,1041.1,1035.19,52.69,54752.99
2023-08-23 03:00:00,1035.81,1036.0,1028.93,20.13,20799.91
2023-08-23 04:00:00,1029.77,1033.83,1027.29,43.34,44620.92
2023-08-23 05:00:00,1032.98,1032.99,1022.0,20.83,21382.78
2023-08-23 06:00:00,1025.17,1036.17,1019.5,24.02,24635.58
2023-08-23 07:00:00,1027.59,1031.35,1023.72,33.19,34136.21
2023-08-23 08:00:00,1030.54,1030.54,1026.33,5.042,5181.82
2023-08-23 09:00:00,1027.54,1029.0,1023.94,37.29,38326.95
2023-08-23 10:00:00,1028.17,1028.26,1022.49,69.81,71575.11
2023-08-23 11:00:00,1027.39,1037.33,1024.73,18.8,19399.04
2023-08-23 12:00:00,1034.55,1034.55,1017.92,196.51,202092.56
2023-08-23 13:00:00,1019.6,1027.54,1012.82,55.44,56426.89
2023-08-23 14:00:00,1026.92,1032.58,1021.71,231.08,237439.28
2023-08-23 15:00:00,1026.08,1033.73,1024.83,35.3,36385.05
2023-08-23 16:00:00,1032.48,1060.95,1030.18,143.55,150451.86
2023-08-23 17:00:00,1057.11,1060.49,1048.68,337.76,356334.79
2023-08-23 18:00:00,1051.57,1059.28,1048.4,231.15,243608.9
2023-08-23 19:00:00,1059.07,1076.72,1058.38,141.8,151718.17
2023-08-23 20:00:00,1073.22,1083.12,1071.72,178.74,192171.13
2023-08-23 21:00:00,1075.2,1075.48,1056.14,115.36,123102.85
2023-08-23 22:00:00,1063.13,1074.36,1062.24,33.09,35410.38
2023-08-23 23:00:00,1071.22,1077.61,1071.01,61.27,65788.9
2023-08-24 00:00:00,1073.87,1083.9,1073.2,40.44,43623.16
2023-08-24 01:00:00,1083.9,1088.82,1080.43,133.57,144803.52
2023-08-24 02:00:00,1083.37,1085.23,1077.88,97.38,105403.25
2023-08-24 03:00:00,1083.2,1095.56,1083.2,47.88,52188.8
2023-08-24 04:00:00,1095.44,1098.75,1090.82,82.46,90362.13
2023-08-24 05:00:00,1091.67,1095.25,1090.4,38.26,41808.0
2023-08-24 06:00:00,1093.18,1099.25,1092.43,90.78,99492.41
2023-08-24 07:00:00,1093.46,1096.37,1091.22,16.12,17619.19
2023-08-24 08:00:00,1094.15,1095.93,1090.12,19.26,21063.4
2023-08-24 09:00:00,1093.89,1097.79,1088.51,23.64,25823.97
2023-08-24 10:00:00,1089.32,1090.89,1085.74,27.97,30444.24
2023-08-24 11:00:00,1086.61,1094.87,1084.01,17.6,19166.22
2023-08-24 12:00:00,1090.14,1097.56,1086.51,41.22,45013.94
2023-08-24 13:00:00,1091.78,1094.21,1080.89,24.7,26865.84
2023-08-24 14:00:00,1083.3,1083.34,1061.35,235.51,250908.84
2023-08-24 15:00:00,1061.57,1061.9,1044.22,814.13,858278.89
2023-08-24 16:00:00,1046.69,1068.13,1036.02,374.46,392133.74
2023-08-24 17:00:00,1037.77,1040.2,1027.27,119.38,123492.06
2023-08-24 18:00:00,1030.65,1037.67,1028.47,86.62,89556.0
2023-08-24 19:00:00,1034.79,1041.46,1031.24,100.96,104644.14
2023-08-24 20:00:00,1031.24,1035.76,1022.25,222.81,228981.62
2023-08-24 21:00:00,1024.58,1028.5,1023.93,350.91,360151.24
2023-08-24 22:00:00,1027.33,1027.71,1021.62,136.6,140010.68
2023-08-24 23:00:00,1022.38,1032.39,1019.51,145.07,148732.94
2023-08-25 00:00:00,1031.45,1031.76,1017.21,86.79,88924.03
2023-08-25 01:00:00,1017.95,1019.45,1013.65,56.79,57772.52
2023-08-25 02:00:00,1018.3,1022.69,1013.31,93.73,95435.39
2023-08-25 03:00:00,1015.31,1015.8,1001.76,144.17,145514.19
2023-08-25 04:00:00,1007.25,1013.94,1005.65,159.84,161330.42
2023-08-25 05:00:00,1012.56,1013.76,1005.57,84.24,85075.56
2023-08-25 06:00:00,1009.67,1009.68,1002.38,51.9,52165.78
2023-08-25 07:00:00,1003.65,1005.43,1000.56,59.41,59562.25
2023-08-25 08:00:00,1002.23,1016.89,1001.1,67.2,67749.59
2023-08-25 09:00:00,1009.43,1009.67,1003.2,57.13,57514.46
2023-08-25 10:00:00,1006.78,1008.55,1005.69,41.54,41832.34
2023-08-25 11:00:00,1006.14,1011.66,1001.93,61.0,61462.87
2023-08-25 12:00:00,1001.93,1002.04,993.7,246.9,246383.84
2023-08-25 13:00:00,998.94,1007.06,997.96,125.93,126192.69
2023-08-25 14:00:00,999.25,1011.04,989.41,246.98,246053.17
2023-08-25 15:00:00,991.79,1006.49,987.03,120.79,120474.83
2023-08-25 16:00:00,1000.7,1006.71,994.3,99.24,99624.88
2023-08-25 17:00:00,996.2,1000.02,995.27,45.04,44946.19
2023-08-25 18:00:00,999.56,1008.82,999.56,64.74,65012.47
2023-08-25 19:00:00,1008.35,1009.89,1003.14,74.34,74783.22
2023-08-25 20:00:00,1005.23,1007.71,1001.85,84.52,84872.42
2023-08-25 21:00:00,1006.62,1007.31,1003.46,53.64,53909.69
2023-08-25 22:00:00,1006.89,1013.44,1005.51,66.12,66648.15
2023-08-25 23:00:00,1013.44,1013.71,1007.62,73.58,74381.25
2023-08-26 00:00:00,1013.21,1013.21,1002.31,75.57,76087.65
2023-08-26 01:00:00,1005.25,1020.58,1004.84,46.67,47295.55
2023-08-26 02:00:00,1020.17,1026.74,1017.64,38.2,39036.72
2023-08-26 03:00:00,1021.15,1026.72,1020.9,34.92,35727.59
2023-08-26 04:00:00,1025.56,1033.0,1024.65,60.41,62108.03
2023-08-26 05:00:00,1028.02,1031.5,1026.6,24.47,25177.19
2023-08-26 06:00:00,1026.61,1030.29,1021.59,30.73,31507.77
2023-08-26 07:00:00,1029.48,1029.96,1021.76,78.26,80181.35
2023-08-26 08:00:00,1024.09,1026.87,1020.78,19.99,20469.47
2023-08-26 09:00:00,1023.1,1028.27,1021.97,16.55,16952.08
2023-08-26 10:00:00,1027.43,1028.94,1025.98,16.6,17056.8
2023-08-26 11:00:00,1028.55,1029.77,1026.94,10.41,10709.6
2023-08-26 12:00:00,1029.77,1032.18,1024.57,25.43,26159.87
2023-08-26 13:00:00,1025.93,1029.67,1023.72,24.25,24878.5
2023-08-26 14:00:00,1027.64,1042.61,1027.63,59.72,61856.1
2023-08-26 15:00:00,1039.93,1048.26,1035.91,136.67,142639.99
2023-08-26 16:00:00,1035.91,1036.7,1030.21,21.68,22398.26
2023-08-26 17:00:00,1032.79,1033.98,1031.21,12.52,12929.43
2023-08-26 18:00:00,1033.32,1038.77,1031.61,38.19,39505.13
2023-08-26 19:00:00,1037.87,1040.25,1034.16,78.87,81656.77
2023-08-26 20:00:00,1034.82,1039.13,1032.82,16.01,16593.22
2023-08-26 21:00:00,1037.18,1041.17,1035.15,8.863,9193.83
2023-08-26 22:00:00,1040.05,1040.05,1036.8,16.29,16918.66
2023-08-26 23:00:00,1038.86,1040.58,1032.93,44.16,45719.1
2023-08-27 00:00:00,1039.98,1043.94,1033.97,49.63,51627.37
2023-08-27 01:00:00,1034.87,1040.69,1031.87,19.84,20540.4
2023-08-27 02:00:00,1038.47,1040.74,1030.48,16.15,16742.19
2023-08-27 03:00:00,1030.6,1033.59,1030.6,9.281,9576.88
2023-08-27 04:00:00,1032.28,1038.98,1032.28,14.66,15196.52
2023-08-27 05:00:00,1038.36,1040.09,1037.12,8.384,8707.38
2023-08-27 06:00:00,1038.69,1041.78,1038.68,11.45,11916.21
2023-08-27 07:00:00,1041.37,1043.6,1039.74,14.37,14969.29
2023-08-27 08:00:00,1043.25,1043.85,1041.06,33.55,34986.92
2023-08-27 09:00:00,1042.49,1043.87,1041.2,17.61,18354.0
2023-08-27 10:00:00,1043.86,1057.39,1043.29,124.42,130650.75
2023-08-27 11:00:00,1055.55,1057.39,1052.37,57.63,60770.17
2023-08-27 12:00:00,1053.06,1062.8,1052.37,43.62,46146.9
2023-08-27 13:00:00,1060.27,1068.46,1060.26,38.36,40853.98
2023-08-27 14:00:00,1065.17,1072.71,1063.27,58.42,62409.39
2023-08-27 15:00:00,1069.1,1072.62,1066.41,37.73,40335.87
2023-08-27 16:00:00,1069.63,1071.48,1067.14,43.99,47040.21
2023-08-27 17:00:00,1070.25,1070.4,1065.45,29.56,31558.87
2023-08-27 18:00:00,1066.13,1070.91,1062.23,22.44,23886.98
2023-08-27 19:00:00,1070.08,1072.88,1065.22,35.09,37480.74
2023-08-27 20:00:00,1065.72,1067.03,1063.14,40.51,43154.6
2023-08-27 21:00:00,1067.02,1072.57,1063.56,23.44,25034.76
2023-08-27 22:00:00,1066.03,1069.27,1064.2,135.47,144406.18
2023-08-27 23:00:00,1068.73,1075.81,1068.46,32.24,34575.55
2023-08-28 00:00:00,1073.82,1074.71,1067.25,140.45,150433.4
2023-08-28 01:00:00,1067.88,1068.33,1049.54,157.35,166687.34
2023-08-28 02:00:00,1050.97,1057.28,1046.84,89.97,94766.69
2023-08-28 03:00:00,1052.45,1061.31,1051.11,33.12,35022.14
2023-08-28 04:00:00,1059.1,1059.47,1053.25,32.24,34038.22
2023-08-28 05:00:00,1058.23,1063.64,1048.92,68.13,71963.23
2023-08-28 06:00:00,1055.95,1056.04,1048.09,50.98,53583.29
2023-08-28 07:00:00,1053.14,1054.31,1049.69,23.59,24806.65
2023-08-28 08:00:00,1051.23,1057.25,1047.65,49.76,52416.97
2023-08-28 09:00:00,1054.1,1056.94,1047.36,36.39,38340.41
2023-08-28 10:00:00,1048.41,1049.61,1042.85,36.58,38275.16
2023-08-28 11:00:00,1046.78,1049.02,1042.81,56.88,59486.69
2023-08-28 12:00:00,1046.1,1090.02,1046.1,142.03,151708.91
2023-08-28 13:00:00,1062.69,1062.91,1031.9,91.85,96383.69
2023-08-28 14:00:00,1034.71,1039.54,1027.38,60.13,62149.88
2023-08-28 15:00:00,1027.7,1031.86,1021.77,74.29,76343.61
2023-08-28 16:00:00,1023.76,1027.19,1012.45,86.09,87759.82
2023-08-28 17:00:00,1025.72,1026.22,1008.78,111.87,113473.75
2023-08-28 18:00:00,1009.38,1010.37,1001.17,131.92,132587.16
2023-08-28 19:00:00,1008.81,1013.65,1005.86,94.16,95144.31
2023-08-28 20:00:00,1012.89,1022.95,1012.59,66.66,67947.19
2023-08-28 21:00:00,1017.62,1018.77,1014.84,33.56,34112.02
2023-08-28 22:00:00,1017.76,1023.75,1017.06,24.77,25279.62
2023-08-28 23:00:00,1023.63,1029.12,1023.63,27.94,28678.59
2023-08-29 00:00:00,1028.33,1035.54,1023.95,96.31,99180.05
2023-08-29 01:00:00,1035.54,1044.05,1031.87,125.68,130559.31
2023-08-29 02:00:00,1036.66,1037.42,1028.91,92.33,95245.02
2023-08-29 03:00:00,1030.65,1032.07,1022.47,77.98,80119.2
2023-08-29 04:00:00,1022.78,1026.69,1019.18,31.52,32251.38
2023-08-29 05:00:00,1024.71,1027.81,1023.98,16.23,16655.29
2023-08-29 06:00:00,1025.06,1027.95,1022.93,51.94,53253.2
2023-08-29 07:00:00,1027.84,1032.19,1021.4,30.07,30870.5
2023-08-29 08:00:00,1023.39,1027.86,1019.78,69.66,71332.41
2023-08-29 09:00:00,1023.27,1028.44,1023.26,8.559,8796.11
2023-08-29 10:00:00,1026.74,1028.48,1024.12,14.54,14914.08
2023-08-29 11:00:00,1024.98,1025.93,1019.12,32.7,33394.32
2023-08-29 12:00:00,1020.15,1025.63,1020.12,9.678,9901.53
2023-08-29 13:00:00,1024.88,1027.04,1023.25,7.605,7790.83
2023-08-29 14:00:00,1024.36,1082.16,1024.36,519.15,546542.42
2023-08-29 15:00:00,1052.15,1055.83,1031.83,90.82,94511.63
2023-08-29 16:00:00,1032.14,1051.61,1032.12,84.38,87972.28
2023-08-29 17:00:00,1046.89,1049.5,1041.85,50.22,52508.53
2023-08-29 18:00:00,1044.96,1048.44,1043.14,29.67,31059.35
2023-08-29 19:00:00,1046.3,1050.15,1043.71,19.37,20279.12
2023-08-29 20:00:00,1044.06,1046.99,1038.59,72.96,76101.24
2023-08-29 21:00:00,1039.83,1049.03,1039.06,17.22,17991.09
2023-08-29 22:00:00,1047.95,1051.26,1043.66,28.54,29912.87
2023-08-29 23:00:00,1047.72,1051.86,1046.32,48.9,51219.24
2023-08-30 00:00:00,1048.37,1054.98,1046.98,93.55,98358.88
2023-08-30 01:00:00,1051.08,1069.2,1049.39,131.63,139645.83
2023-08-30 02:00:00,1067.81,1067.82,1054.61,41.32,43806.28
2023-08-30 03:00:00,1059.1,1059.1,1048.35,9.473,9979.94
2023-08-30 04:00:00,1056.62,1058.81,1053.69,8.24,8708.97
2023-08-30 05:00:00,1054.51,1057.52,1052.3,29.48,31074.04
2023-08-30 06:00:00,1053.17,1054.19,1050.78,22.95,24158.32
2023-08-30 07:00:00,1052.12,1053.35,1049.52,20.32,21369.79
2023-08-30 08:00:00,1050.32,1054.29,1046.66,36.56,38379.09
2023-08-30 09:00:00,1054.28,1054.46,1049.15,45.37,47733.03
2023-08-30 10:00:00,1053.53,1054.61,1051.19,25.77,27147.81
2023-08-30 11:00:00,1053.65,1053.71,1044.66,36.93,38703.19
2023-08-30 12:00:00,1044.67,1045.9,1040.72,64.49,67324.42
2023-08-30 13:00:00,1044.0,1046.28,1037.02,55.03,57362.95
2023-08-30 14:00:00,1043.58,1044.53,1025.79,109.89,113467.32
2023-08-30 15:00:00,1032.97,1040.07,1028.74,43.62,45132.0
2023-08-30 16:00:00,1039.47,1040.09,1031.8,32.29,33411.34
2023-08-30 17:00:00,1035.22,1039.85,1033.86,13.71,14226.3
2023-08-30 18:00:00,1038.6,1044.32,1037.63,11.91,12392.27
2023-08-30 19:00:00,1044.32,1044.58,1039.46,12.46,12972.95
2023-08-30 20:00:00,1039.63,1040.81,1039.01,5.114,5316.59
2023-08-30 21:00:00,1040.81,1043.87,1038.72,8.541,8895.2
2023-08-30 22:00:00,1039.43,1042.64,1039.43,48.32,50288.35
2023-08-30 23:00:00,1041.65,1045.12,1041.65,8.546,8925.33
2023-08-31 00:00:00,1044.78,1045.66,1036.72,27.53,28635.99
2023-08-31 01:00:00,1037.73,1038.11,1032.23,34.11,35334.02
2023-08-31 02:00:00,1033.63,1037.02,1031.32,33.11,34266.9
2023-08-31 03:00:00,1037.0,1037.74,1036.58,4.239,4395.97
2023-08-31 04:00:00,1037.08,1041.59,1036.62,15.81,16435.22
2023-08-31 05:00:00,1041.59,1048.15,1039.89,25.18,26300.55
2023-08-31 06:00:00,1046.73,1081.39,1046.73,357.46,379287.12
2023-08-31 07:00:00,1076.94,1092.25,1069.44,318.65,345112.57
2023-08-31 08:00:00,1088.58,1110.76,1075.85,315.3,343328.67
2023-08-31 09:00:00,1110.16,1157.88,1096.38,642.21,725841.06
2023-08-31 10:00:00,1140.0,1149.26,1132.85,163.12,186146.04
2023-08-31 11:00:00,1140.08,1159.23,1140.08,347.07,398824.97
2023-08-31 12:00:00,1150.3,1157.58,1139.96,199.91,229765.93
2023-08-31 13:00:00,1142.5,1154.73,1141.88,134.35,154209.22
2023-08-31 14:00:00,1151.82,1214.85,1142.67,650.49,758633.52
2023-08-31 15:00:00,1187.26,1188.38,1164.4,338.26,398197.31
2023-08-31 16:00:00,1177.68,1182.63,1147.53,365.05,425871.78
2023-08-31 17:00:00,1147.96,1157.41,1139.64,415.66,477570.79
2023-08-31 18:00:00,1153.84,1166.34,1146.05,414.56,479694.46
2023-08-31 19:00:00,1161.94,1161.94,1141.7,181.67,208313.66
2023-08-31 20:00:00,1145.52,1151.74,1133.99,422.25,483362.41
2023-08-31 21:00:00,1140.93,1196.93,1130.76,597.89,690579.19
2023-08-31 22:00:00,1150.55,1161.57,1143.29,112.74,129814.38
2023-08-31 23:00:00,1160.54,1166.19,1153.79,82.89,96104.21
2023-09-01 00:00:00,1154.92,1177.26,1152.71,122.76,143079.72
2023-09-01 01:00:00,1173.52,1173.53,1155.11,79.15,91857.23
2023-09-01 02:00:00,1162.4,1163.9,1155.08,51.61,59884.84
2023-09-01 03:00:00,1161.74,1175.93,1161.38,80.28,93908.6
2023-09-01 04:00:00,1172.03,1176.22,1164.99,102.91,120414.22
2023-09-01 05:00:00,1171.7,1171.7,1151.44,76.55,89035.43
2023-09-01 06:00:00,1154.65,1157.7,1143.58,118.88,136808.6
2023-09-01 07:00:00,1149.91,1153.08,1145.53,68.37,78587.69
2023-09-01 08:00:00,1151.01,1162.51,1150.98,44.28,51226.53
2023-09-01 09:00:00,1162.15,1167.57,1158.2,89.98,104527.99
2023-09-01 10:00:00,1163.29,1165.29,1159.38,46.32,53852.1
2023-09-01 11:00:00,1159.38,1165.84,1149.42,56.74,65613.25
2023-09-01 12:00:00,1165.3,1172.77,1159.65,104.01,121245.74
2023-09-01 13:00:00,1163.76,1168.01,1154.9,53.77,62350.97
2023-09-01 14:00:00,1165.18,1165.49,1144.2,107.11,123844.3
2023-09-01 15:00:00,1148.62,1153.73,1134.05,86.55,98765.65
2023-09-01 16:00:00,1137.28,1137.34,1113.03,356.53,401047.42
2023-09-01 17:00:00,1113.03,1119.53,1094.63,897.09,992057.38
2023-09-01 18:00:00,1095.0,1114.55,1092.0,160.86,177061.33
2023-09-01 19:00:00,1112.42,1125.0,1103.96,305.55,339999.36
2023-09-01 20:00:00,1123.43,1154.82,1122.87,126.76,143989.67
2023-09-01 21:00:00,1142.72,1143.11,1133.29,68.05,77323.73
2023-09-01 22:00:00,1134.6,1139.87,1131.66,41.68,47311.32
2023-09-01 23:00:00,1135.95,1145.04,1135.42,42.97,49013.51
2023-09-02 00:00:00,1140.66,1168.8,1138.85,110.91,128430.78
2023-09-02 01:00:00,1160.7,1167.23,1158.03,119.71,139199.01
2023-09-02 02:00:00,1160.16,1174.52,1158.04,151.43,177080.91
2023-09-02 03:00:00,1166.38,1177.05,1165.19,85.52,100277.81
2023-09-02 04:00:00,1170.14,1183.01,1165.93,83.12,97537.3
2023-09-02 05:00:00,1178.86,1180.59,1166.38,75.33,88183.55
2023-09-02 06:00:00,1168.57,1168.9,1162.03,60.27,70198.73
2023-09-02 07:00:00,1165.76,1174.66,1165.41,15.62,18268.99
2023-09-02 08:00:00,1173.38,1173.4,1159.32,90.39,105220.52
2023-09-02 09:00:00,1160.28,1168.73,1149.46,61.83,71819.54
2023-09-02 10:00:00,1151.09,1163.38,1150.2,55.82,64626.09
2023-09-02 11:00:00,1158.77,1160.92,1154.01,42.63,49291.73
2023-09-02 12:00:00,1158.07,1158.13,1140.44,105.13,120968.94
2023-09-02 13:00:00,1140.45,1151.31,1136.3,120.99,138337.56
2023-09-02 14:00:00,1149.64,1154.2,1142.28,29.14,33458.12
2023-09-02 15:00:00,1146.38,1156.51,1146.29,51.79,59677.69
2023-09-02 16:00:00,1152.59,1157.38,1139.0,43.09,49414.11
2023-09-02 17:00:00,1143.4,1145.49,1137.55,46.27,52756.86
2023-09-02 18:00:00,1138.04,1140.35,1115.49,135.84,152798.22
2023-09-02 19:00:00,1121.34,1127.31,1118.05,57.5,64466.35
2023-09-02 20:00:00,1126.01,1131.53,1124.11,56.31,63483.56
2023-09-02 21:00:00,1130.44,1139.6,1129.24,39.06,44229.72
2023-09-02 22:00:00,1135.85,1136.23,1132.81,17.91,20315.96
2023-09-02 23:00:00,1135.54,1140.95,1135.43,22.48,25603.03
2023-09-03 00:00:00,1139.15,1139.53,1127.62,25.06,28337.29
2023-09-03 01:00:00,1134.01,1134.01,1127.2,21.26,24021.49
2023-09-03 02:00:00,1131.17,1136.01,1125.44,48.39,54558.74
2023-09-03 03:00:00,1125.44,1130.04,1120.62,21.57,24252.7
2023-09-03 04:00:00,1128.5,1129.81,1123.33,17.78,20035.93
2023-09-03 05:00:00,1123.46,1126.9,1122.16,22.79,25614.79
2023-09-03 06:00:00,1122.22,1133.42,1122.22,27.55,31092.21
2023-09-03 07:00:00,1129.19,1132.54,1124.98,27.13,30613.84
2023-09-03 08:00:00,1127.41,1130.84,1123.59,43.01,48506.55
2023-09-03 09:00:00,1126.51,1126.6,1118.64,54.04,60655.27
2023-09-03 10:00:00,1125.18,1131.65,1125.02,25.84,29147.56
2023-09-03 11:00:00,1128.02,1132.31,1125.26,24.38,27501.55
2023-09-03 12:00:00,1129.31,1129.8,1121.28,32.62,36782.98
2023-09-03 13:00:00,1121.28,1130.21,1119.83,17.85,20080.72
2023-09-03 14:00:00,1127.32,1131.4,1126.0,30.79,34798.7
2023-09-03 15:00:00,1128.78,1129.99,1125.06,53.26,60073.25
2023-09-03 16:00:00,1128.95,1137.17,1121.23,93.14,105314.05
2023-09-03 17:00:00,1127.69,1138.14,1127.47,55.11,62397.01
2023-09-03 18:00:00,1138.14,1153.87,1132.73,151.74,173927.92
2023-09-03 19:00:00,1146.47,1146.48,1138.11,69.47,79310.94
2023-09-03 20:00:00,1138.11,1143.29,1135.72,44.25,50389.12
2023-09-03 21:00:00,1139.39,1144.48,1136.55,41.92,47827.88
2023-09-03 22:00:00,1141.5,1142.44,1135.62,40.47,46080.93
2023-09-03 23:00:00,1136.15,1136.63,1122.22,149.15,168275.32
2023-09-04 00:00:00,1128.94,1131.01,1120.73,32.45,36517.75
2023-09-04 01:00:00,1122.02,1122.72,1102.17,77.94,86429.54
2023-09-04 02:00:00,1107.05,1116.35,1103.07,93.84,104099.41
2023-09-04 03:00:00,1111.81,1119.27,1107.24,106.81,119085.26
2023-09-04 04:00:00,1110.09,1164.25,1110.03,339.46,387839.63
2023-09-04 05:00:00,1158.16,1170.45,1093.26,1103.57,1258513.39
2023-09-04 06:00:00,1099.28,1099.41,1086.72,95.34,104226.61
2023-09-04 07:00:00,1091.58,1095.99,1083.9,103.68,113199.57
2023-09-04 08:00:00,1094.24,1106.73,1092.93,215.47,236909.05
2023-09-04 09:00:00,1104.68,1141.52,1104.68,142.36,159998.34
2023-09-04 10:00:00,1128.28,1137.7,1121.18,164.07,185121.71
2023-09-04 11:00:00,1122.84,1125.1,1118.9,56.87,63808.32
2023-09-04 12:00:00,1120.48,1124.92,1120.3,82.38,92497.81
2023-09-04 13:00:00,1121.05,1126.75,1115.87,93.37,104882.91
2023-09-04 14:00:00,1119.69,1124.18,1119.69,25.27,28341.11
2023-09-04 15:00:00,1120.3,1123.25,1110.98,60.72,67817.32
2023-09-04 16:00:00,1123.25,1125.31,1113.32,24.02,26860.16
2023-09-04 17:00:00,1114.55,1120.43,1108.72,20.82,23193.81
2023-09-04 18:00:00,1110.49,1118.33,1109.4,39.23,43713.68
2023-09-04 19:00:00,1116.5,1118.02,1111.26,50.82,56650.66
2023-09-04 20:00:00,1114.84,1115.7,1110.21,22.79,25370.36
2023-09-04 21:00:00,1112.58,1113.1,1104.16,47.79,52945.43
2023-09-04 22:00:00,1106.19,1112.33,1103.28,56.34,62463.67
2023-09-04 23:00:00,1111.26,1119.38,1108.51,72.74,81058.12
2023-09-05 00:00:00,1117.14,1118.82,1107.95,61.27,68281.67
2023-09-05 01:00:00,1109.23,1133.38,1109.22,219.99,247296.52
2023-09-05 02:00:00,1131.0,1136.66,1120.23,243.81,275065.63
2023-09-05 03:00:00,1120.91,1122.8,1116.41,38.74,43378.1
2023-09-05 04:00:00,1121.81,1132.68,1120.73,49.62,55950.64
2023-09-05 05:00:00,1131.87,1134.73,1126.24,60.15,67962.74
2023-09-05 06:00:00,1127.84,1132.07,1127.42,64.26,72548.76
2023-09-05 07:00:00,1129.64,1131.33,1125.91,56.81,64164.13
2023-09-05 08:00:00,1130.93,1131.71,1121.83,70.91,79790.96
2023-09-05 09:00:00,1122.67,1127.66,1120.63,53.41,60037.24
2023-09-05 10:00:00,1125.87,1128.54,1125.36,42.54,47934.1
2023-09-05 11:00:00,1125.91,1130.57,1125.58,49.15,55446.9
2023-09-05 12:00:00,1126.91,1127.01,1120.54,43.35,48683.05
2023-09-05 13:00:00,1125.91,1126.39,1120.94,16.86,18943.69
2023-09-05 14:00:00,1121.13,1123.4,1119.05,43.3,48553.64
2023-09-05 15:00:00,1119.06,1129.44,1117.35,178.07,200325.23
2023-09-05 16:00:00,1125.13,1129.09,1123.43,59.45,66976.39
2023-09-05 17:00:00,1126.68,1131.24,1124.14,44.91,50636.85
2023-09-05 18:00:00,1130.13,1131.72,1126.99,14.8,16727.42
2023-09-05 19:00:00,1130.12,1132.17,1127.01,41.32,46672.36
2023-09-05 20:00:00,1127.77,1129.64,1124.07,97.87,110199.85
2023-09-05 21:00:00,1125.97,1131.51,1125.26,107.31,121143.4
2023-09-05 22:00:00,1127.66,1132.73,1127.66,31.84,36000.26
2023-09-05 23:00:00,1132.73,1134.76,1130.75,47.44,53749.53
2023-09-06 00:00:00,1133.13,1141.81,1127.67,101.46,115030.81
2023-09-06 01:00:00,1129.07,1133.84,1127.23,40.74,46043.34
2023-09-06 02:00:00,1127.23,1129.15,1124.71,182.0,205175.68
2023-09-06 03:00:00,1127.57,1129.04,1121.15,47.19,53085.27
2023-09-06 04:00:00,1122.85,1122.85,1113.63,63.38,70923.05
2023-09-06 05:00:00,1115.05,1118.34,1113.47,63.64,71003.04
2023-09-06 06:00:00,1114.68,1123.15,1113.93,61.19,68495.14
2023-09-06 07:00:00,1119.46,1119.93,1114.71,56.94,63628.22
2023-09-06 08:00:00,1114.89,1116.66,1110.78,44.2,49190.13
2023-09-06 09:00:00,1112.47,1113.18,1107.18,78.77,87413.22
2023-09-06 10:00:00,1107.27,1107.27,1103.05,59.64,65867.62
2023-09-06 11:00:00,1103.42,1113.19,1103.42,74.99,83240.46
2023-09-06 12:00:00,1110.91,1111.38,1106.37,61.58,68349.28
2023-09-06 13:00:00,1106.37,1107.84,1100.52,72.02,79543.52
2023-09-06 14:00:00,1104.77,1104.77,1096.18,124.61,137053.39
2023-09-06 15:00:00,1101.43,1104.63,1096.93,113.61,125031.55
2023-09-06 16:00:00,1099.02,1101.93,1095.74,94.94,104260.52
2023-09-06 17:00:00,1097.77,1126.3,1090.89,163.35,181186.63
2023-09-06 18:00:00,1118.74,1123.72,1111.2,90.33,100799.79
2023-09-06 19:00:00,1112.32,1121.7,1111.45,120.49,134611.41
2023-09-06 20:00:00,1118.28,1125.83,1117.85,115.09,129234.47
2023-09-06 21:00:00,1122.37,1129.97,1121.36,298.28,336220.64
2023-09-06 22:00:00,1128.31,1130.96,1127.77,203.99,230388.53
2023-09-06 23:00:00,1129.06,1138.65,1129.05,86.02,97518.12
2023-09-07 00:00:00,1137.09,1137.75,1131.34,81.27,92158.57
2023-09-07 01:00:00,1133.54,1136.84,1129.92,103.04,116663.84
2023-09-07 02:00:00,1130.48,1134.2,1130.07,63.31,71652.05
2023-09-07 03:00:00,1131.43,1133.76,1129.26,58.63,66312.86
2023-09-07 04:00:00,1133.76,1133.93,1128.89,61.3,69356.82
2023-09-07 05:00:00,1130.59,1133.99,1130.4,51.35,58175.04
2023-09-07 06:00:00,1131.19,1132.95,1130.18,44.33,50160.61
